audio_file,k,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
483.wav,9,0.7802043122722341,7.021838810450107,9.0,343.3575630187988,91.87579154968262
484.wav,9,0.6493475512233347,5.844127961010012,9.0,287.1534824371338,92.63873100280762
485.wav,9,0.5814392990197373,5.232953691177636,9.0,245.05043029785156,90.84224700927734
486.wav,9,0.3291798069857611,2.96261826287185,9.0,238.70468139648438,92.8952693939209
487.wav,9,0.8619610988302298,7.757649889472068,9.0,351.73916816711426,94.83623504638672
488.wav,9,0.5298692595290061,4.768823335761055,9.0,405.5635929107666,102.68735885620117
489.wav,9,0.7622897663071134,6.860607896764021,9.0,411.3445281982422,104.61544990539551
490.wav,9,0.6763659940347402,6.087293946312662,9.0,487.29848861694336,95.6885814666748
491.wav,9,0.9846070593601249,8.861463534241125,9.0,316.7157173156738,95.39914131164551
492.wav,9,0.5167995006048876,4.651195505443988,9.0,534.3389511108398,98.29425811767578
493.wav,9,0.45352807616286384,4.081752685465775,9.0,360.43238639831543,93.59145164489746
494.wav,9,0.6437316854894131,5.793585169404718,9.0,307.6488971710205,93.46175193786621
495.wav,9,0.7275793219646335,6.548213897681701,9.0,764.1699314117432,100.09288787841797
496.wav,9,0.76176214982036,6.855859348383239,9.0,468.641996383667,92.99635887145996
497.wav,9,0.9278830238575685,8.350947214718117,9.0,234.71784591674805,97.92160987854004
498.wav,9,0.9401503772449915,8.461353395204924,9.0,561.5978240966797,97.01704978942871
499.wav,9,0.5252259974654173,4.727033977188756,9.0,327.76927947998047,91.66717529296875
500.wav,9,0.6760102743509513,6.084092469158562,9.0,294.0659523010254,91.6283130645752
501.wav,9,0.3416986567251223,3.0752879105261006,9.0,390.5928134918213,92.43130683898926
502.wav,9,0.9438886852977022,8.49499816767932,9.0,277.04310417175293,93.4298038482666
503.wav,9,0.9804453716925584,8.824008345233025,9.0,495.17178535461426,99.39122200012207
504.wav,9,0.992625201022729,8.933626809204561,9.0,436.6419315338135,93.03760528564453
505.wav,9,0.8530496595171507,7.677446935654356,9.0,254.38523292541504,93.08004379272461
506.wav,9,0.64102155330051,5.76919397970459,9.0,423.9208698272705,95.90935707092285
507.wav,9,0.76203710741986,6.85833396677874,9.0,424.52287673950195,93.77598762512207
508.wav,9,0.614510201936838,5.530591817431542,9.0,401.70836448669434,100.76117515563965
509.wav,9,0.6120652480348875,5.508587232313987,9.0,272.1121311187744,91.97163581848145
510.wav,9,0.45380801916468044,4.084272172482124,9.0,320.93334197998047,93.06025505065918
511.wav,9,0.32558214447663425,2.930239300289708,9.0,278.8052558898926,91.15743637084961
512.wav,9,0.62968288681432,5.667145981328881,9.0,447.4968910217285,96.20070457458496
513.wav,9,0.6232339935845546,5.609105942260991,9.0,797.0898151397705,102.65183448791504
514.wav,9,0.7478689154107612,6.73082023869685,9.0,984.1845035552979,101.57465934753418
515.wav,9,0.7033906343832947,6.330515709449653,9.0,340.1193618774414,93.2307243347168
516.wav,9,0.4582602486537055,4.12434223788335,9.0,390.8202648162842,94.43926811218262
517.wav,9,0.28886718027114167,2.599804622440275,9.0,327.24523544311523,96.10676765441895
518.wav,9,0.5486847553438704,4.938162798094834,9.0,731.0147285461426,113.3582592010498
519.wav,9,0.42544528701063744,3.829007583095737,9.0,288.50626945495605,93.1081771850586
520.wav,9,0.989548811626,8.905939304634,9.0,315.7637119293213,95.22700309753418
521.wav,9,0.5113682253641518,4.602314028277367,9.0,263.6995315551758,92.79441833496094
522.wav,9,0.44016042310889075,3.9614438079800167,9.0,285.5806350708008,95.70050239562988
523.wav,9,0.9997677384182629,8.997909645764366,9.0,356.40597343444824,93.91069412231445
524.wav,9,0.27542564633267286,2.478830816994056,9.0,454.5631408691406,93.95432472229004
525.wav,9,0.9300916552089772,8.370824896880794,9.0,500.8666515350342,94.50411796569824
526.wav,9,0.256870342030211,2.3118330782718988,9.0,410.2649688720703,97.92590141296387
527.wav,9,0.9103977304400259,8.193579573960234,9.0,509.31501388549805,97.53775596618652
528.wav,9,0.6514212094215772,5.862790884794195,9.0,482.8298091888428,101.84526443481445
529.wav,9,0.5377301715907854,4.839571544317068,9.0,443.2835578918457,103.00302505493164
530.wav,9,0.8629934109725667,7.7669406987531,9.0,390.3670310974121,93.69134902954102
531.wav,9,0.628817039277977,5.6593533535017935,9.0,444.7484016418457,104.8746109008789
532.wav,9,0.4110694177226012,3.699624759503411,9.0,389.75071907043457,94.30336952209473
533.wav,9,0.7721642107437207,6.949477896693486,9.0,480.8616638183594,101.85360908508301
534.wav,9,0.8054151170415796,7.248736053374217,9.0,253.3242702484131,93.70112419128418
535.wav,9,0.9332525269393904,8.399272742454514,9.0,339.49875831604004,92.04554557800293
536.wav,9,0.6096189267481401,5.486570340733261,9.0,233.5183620452881,93.35637092590332
537.wav,9,0.7622253735754287,6.860028362178859,9.0,523.9639282226562,92.31019020080566
538.wav,9,0.32563049608707373,2.9306744647836633,9.0,294.0685749053955,96.07529640197754
539.wav,9,0.599347882930799,5.394130946377191,9.0,755.7797431945801,93.18161010742188
540.wav,9,0.5332857343652215,4.799571609286994,9.0,301.3322353363037,94.8934555053711
541.wav,9,0.702694785671131,6.324253071040179,9.0,629.3931007385254,92.53907203674316
542.wav,9,0.5353459729737617,4.8181137567638554,9.0,330.6307792663574,97.98145294189453
543.wav,9,0.6381828889669668,5.743646000702702,9.0,233.75439643859863,95.16787528991699
544.wav,9,0.6646174762080717,5.981557285872645,9.0,276.11708641052246,91.33148193359375
545.wav,9,0.548153178571536,4.933378607143824,9.0,250.28681755065918,91.11285209655762
546.wav,9,0.708089674920004,6.372807074280035,9.0,290.665864944458,90.96932411193848
547.wav,9,0.25469289830713904,2.292236084764251,9.0,271.0912227630615,91.99833869934082
548.wav,9,0.3405544048887249,3.064989643998524,9.0,255.01608848571777,91.14885330200195
549.wav,9,0.8741593986949352,7.867434588254417,9.0,205.39045333862305,90.91949462890625
550.wav,9,0.8743904817912797,7.869514336121517,9.0,381.5476894378662,92.19789505004883
551.wav,9,0.7864110524761774,7.077699472285596,9.0,443.1343078613281,101.48477554321289
552.wav,9,0.7856627687724118,7.070964918951707,9.0,392.50779151916504,93.69611740112305
553.wav,9,0.48473068647351053,4.362576178261595,9.0,346.0350036621094,91.7208194732666
554.wav,9,0.309909527344908,2.789185746104172,9.0,268.8577175140381,103.17373275756836
555.wav,9,0.5719531905553326,5.1475787149979935,9.0,396.3499069213867,103.3635139465332
556.wav,9,0.6890005961817989,6.20100536563619,9.0,239.0432357788086,93.2767391204834
557.wav,9,0.8376509151007763,7.538858235906987,9.0,318.10784339904785,93.94145011901855
558.wav,9,0.370671774925238,3.336045974327142,9.0,351.96471214294434,102.05197334289551
559.wav,9,0.9007072035337402,8.106364831803662,9.0,350.19540786743164,108.39557647705078
560.wav,9,0.4947092078617963,4.452382870756167,9.0,738.3053302764893,109.3282699584961
561.wav,9,0.24957547518285667,2.24617927664571,9.0,250.41770935058594,92.9861068725586
562.wav,9,0.3533798985547993,3.1804190869931936,9.0,300.5108833312988,94.29740905761719
563.wav,9,0.34660397025438894,3.1194357322895003,9.0,306.4694404602051,91.62139892578125
564.wav,9,0.5416536299683327,4.874882669714994,9.0,289.32738304138184,93.07312965393066
565.wav,9,0.7679039550102361,6.911135595092125,9.0,256.3190460205078,92.43226051330566
566.wav,9,0.7035346415623418,6.331811774061077,9.0,499.65882301330566,101.72057151794434
567.wav,9,0.5758568982396075,5.182712084156467,9.0,264.65487480163574,93.18780899047852
568.wav,9,0.6149237754192606,5.534313978773345,9.0,378.8444995880127,100.52013397216797
569.wav,9,0.7137802377946244,6.42402214015162,9.0,281.1882495880127,93.93763542175293
570.wav,9,0.7505065746674144,6.75455917200673,9.0,555.84716796875,93.37258338928223
571.wav,9,0.37971924634556864,3.4174732171101176,9.0,407.1488380432129,94.41518783569336
572.wav,9,0.4700151112663401,4.230136001397061,9.0,507.7800750732422,102.22482681274414
573.wav,9,0.8301637799414757,7.471474019473281,9.0,626.2736320495605,97.13363647460938
574.wav,9,0.40515361370796127,3.6463825233716514,9.0,287.44959831237793,92.11039543151855
575.wav,9,0.4315523056397513,3.8839707507577614,9.0,456.2869071960449,103.27267646789551
576.wav,9,0.5887697714416174,5.298927942974556,9.0,205.85942268371582,90.87824821472168
577.wav,9,0.26763751448654427,2.4087376303788983,9.0,296.54693603515625,91.93205833435059
578.wav,9,0.5771467505179138,5.194320754661224,9.0,401.2012481689453,101.01795196533203
579.wav,9,0.5480642564436278,4.9325783079926495,9.0,381.5021514892578,92.37003326416016
580.wav,9,0.8347890817638526,7.513101735874673,9.0,208.95648002624512,90.94762802124023
581.wav,9,0.9214172919522768,8.292755627570491,9.0,423.16341400146484,98.79136085510254
582.wav,9,0.48642748735601493,4.3778473862041345,9.0,274.0046977996826,96.2364673614502
583.wav,9,0.39053971941803395,3.5148574747623056,9.0,405.02119064331055,93.71209144592285
584.wav,9,0.7329562822889647,6.596606540600682,9.0,234.63058471679688,91.07422828674316
585.wav,9,0.5999318517715642,5.3993866659440775,9.0,737.1368408203125,104.8581600189209
586.wav,9,0.23255897417668095,2.0930307675901285,9.0,327.282190322876,100.74853897094727
587.wav,9,0.43646014688980966,3.928141322008287,9.0,387.81166076660156,93.01233291625977
588.wav,9,0.8302138380070331,7.471924542063298,9.0,1188.7881755828857,109.20310020446777
589.wav,9,0.4181047990092731,3.762943191083458,9.0,422.609806060791,96.5280532836914
590.wav,9,0.570075355428076,5.130678198852683,9.0,354.4650077819824,93.85228157043457
591.wav,9,0.5448831068853781,4.903947961968403,9.0,355.1158905029297,93.7190055847168
592.wav,9,0.3582304805067309,3.224074324560578,9.0,338.4103775024414,92.0403003692627
593.wav,9,0.616496536137836,5.548468825240524,9.0,768.8393592834473,102.42438316345215
594.wav,9,0.46156544677370753,4.154089020963368,9.0,326.2791633605957,92.58794784545898
595.wav,9,0.7209186429708465,6.488267786737619,9.0,362.81347274780273,93.67585182189941
596.wav,9,0.4878436644062737,4.390592979656463,9.0,248.10266494750977,91.7661190032959
597.wav,9,0.7652957757891945,6.887661982102751,9.0,407.29808807373047,105.46612739562988
598.wav,9,0.49817967348567166,4.483617061371045,9.0,490.1237487792969,96.66705131530762
599.wav,9,0.6585504594567785,5.926954135111006,9.0,277.904748916626,93.78933906555176
600.wav,9,0.27748598976986977,2.4973739079288277,9.0,314.50390815734863,93.31464767456055
601.wav,9,0.4582526047406605,4.124273442665944,9.0,422.8694438934326,103.44266891479492
602.wav,9,0.8242138887782784,7.417924999004506,9.0,394.44756507873535,92.11158752441406
603.wav,9,0.7805008551918644,7.024507696726779,9.0,308.06756019592285,93.06597709655762
604.wav,9,0.26043652812299123,2.343928753106921,9.0,350.2013683319092,92.90051460266113
605.wav,9,0.833099162235113,7.4978924601160175,9.0,296.0948944091797,93.30582618713379
606.wav,9,0.4317270782342674,3.885543704108407,9.0,401.99923515319824,101.57299041748047
607.wav,9,0.684040897006904,6.1563680730621355,9.0,317.0146942138672,92.44203567504883
608.wav,9,0.3377470317941352,3.0397232861472165,9.0,260.94603538513184,91.07065200805664
609.wav,9,0.8692975797064793,7.823678217358314,9.0,442.29698181152344,96.34566307067871
610.wav,9,0.4447195099132719,4.002475589219447,9.0,337.3739719390869,92.29350090026855
611.wav,9,0.307482107771307,2.767338969941763,9.0,350.278377532959,93.31965446472168
612.wav,9,0.4630471530169112,4.167424377152201,9.0,255.66673278808594,90.94500541687012
613.wav,9,0.3317630627966181,2.985867565169563,9.0,380.3901672363281,94.21229362487793
614.wav,9,0.34618334525725686,3.115650107315312,9.0,379.6827793121338,99.42841529846191
615.wav,9,0.3965946140780249,3.5693515267022238,9.0,387.7372741699219,92.45538711547852
616.wav,9,0.3771446688265291,3.394302019438762,9.0,263.3097171783447,91.42518043518066
617.wav,9,0.7048768855363035,6.343891969826731,9.0,264.9047374725342,92.19980239868164
618.wav,9,0.4432563303199653,3.989306972879688,9.0,248.9163875579834,92.02289581298828
619.wav,9,0.4705209486514684,4.2346885378632155,9.0,283.8923931121826,91.81594848632812
620.wav,9,0.8008078814428721,7.207270932985849,9.0,620.8703517913818,97.16582298278809
621.wav,9,0.2571946693876711,2.31475202448904,9.0,327.1472454071045,93.49560737609863
622.wav,9,0.7221930825703127,6.4997377431328145,9.0,239.43328857421875,92.21386909484863
623.wav,9,0.5833838085333506,5.250454276800156,9.0,345.75414657592773,103.49416732788086
624.wav,9,0.8649668844614786,7.784701960153307,9.0,330.9760093688965,94.38014030456543
625.wav,9,0.5146311325438255,4.63168019289443,9.0,377.3784637451172,92.21434593200684
626.wav,9,0.8713634023060453,7.842270620754407,9.0,759.1187953948975,101.90367698669434
627.wav,9,0.6478604087057386,5.830743678351647,9.0,420.82977294921875,92.21816062927246
628.wav,9,0.5343574006330067,4.809216605697061,9.0,353.0247211456299,105.32593727111816
629.wav,9,0.4503066497264613,4.052759847538152,9.0,326.76076889038086,93.52231025695801
630.wav,9,0.7223265747332411,6.50093917259917,9.0,325.06370544433594,92.38004684448242
631.wav,9,0.4085031861063013,3.676528674956712,9.0,479.600191116333,98.69098663330078
632.wav,9,0.449102810185389,4.041925291668501,9.0,277.6033878326416,92.08512306213379
633.wav,9,0.2466726213530295,2.2200535921772655,9.0,424.41368103027344,92.3302173614502
634.wav,9,0.614611862300399,5.531506760703591,9.0,974.5283126831055,97.8388786315918
635.wav,9,0.6451432855768411,5.80628957019157,9.0,422.2431182861328,93.15204620361328
636.wav,9,0.6020142088492926,5.418127879643633,9.0,288.5143756866455,93.55449676513672
637.wav,9,0.3821652436820291,3.439487193138262,9.0,592.6520824432373,102.80680656433105
638.wav,9,0.9793295868839645,8.81396628195568,9.0,299.6490001678467,94.52223777770996
639.wav,9,0.935535566380321,8.419820097422889,9.0,694.0867900848389,100.87847709655762
640.wav,9,0.4240834831428065,3.816751348285259,9.0,446.02203369140625,105.55005073547363
641.wav,9,0.5670315956629696,5.103284360966726,9.0,256.89697265625,90.98291397094727
642.wav,9,0.39532714793250734,3.557944331392566,9.0,298.0804443359375,91.63999557495117
643.wav,9,0.3917144819160509,3.525430337244458,9.0,317.9624080657959,94.97952461242676
644.wav,9,0.9566408250878339,8.609767425790505,9.0,356.3683032989502,92.2846794128418
645.wav,9,0.4313845182157385,3.882460663941646,9.0,261.2614631652832,91.41039848327637
646.wav,9,0.5024286144596879,4.521857530137191,9.0,356.5058708190918,93.11580657958984
647.wav,9,0.8175131327984625,7.357618195186163,9.0,325.47569274902344,101.6228199005127
648.wav,9,0.36728554588017803,3.305569912921602,9.0,451.3535499572754,102.63633728027344
649.wav,9,0.5757212800211283,5.181491520190155,9.0,290.7383441925049,91.55535697937012
650.wav,9,0.47134963086892306,4.242146677820307,9.0,380.8093070983887,98.09184074401855
651.wav,9,0.6263902660671188,5.637512394604069,9.0,442.78979301452637,94.89130973815918
652.wav,9,0.5263307181825366,4.736976463642829,9.0,343.2276248931885,92.70095825195312
653.wav,9,0.8109544593530744,7.29859013417767,9.0,1051.2938499450684,98.92988204956055
654.wav,9,0.717391903518457,6.456527131666113,9.0,385.0288391113281,91.81571006774902
655.wav,9,0.441029441271732,3.969264971445588,9.0,337.0394706726074,95.13139724731445
656.wav,9,0.4745823435197943,4.2712410916781485,9.0,383.2662105560303,93.08123588562012
657.wav,9,0.4386619449654774,3.9479575046892967,9.0,379.06599044799805,94.09666061401367
658.wav,9,0.758101814066065,6.822916326594585,9.0,447.5743770599365,100.52871704101562
659.wav,9,0.5290375420293737,4.761337878264364,9.0,594.6946144104004,101.67455673217773
660.wav,9,0.6747304333616897,6.0725739002552075,9.0,705.4309844970703,101.17268562316895
661.wav,9,0.23660571646489748,2.1294514481840774,9.0,287.1825695037842,93.86825561523438
662.wav,9,0.6548808769239521,5.89392789231557,9.0,274.6284008026123,94.37990188598633
663.wav,9,0.5261632125420369,4.735468912878332,9.0,419.91424560546875,102.21743583679199
664.wav,9,0.578753250627502,5.208779255647518,9.0,399.66392517089844,96.26889228820801
665.wav,9,0.24543059076585438,2.2088753168926893,9.0,228.35826873779297,93.40119361877441
666.wav,9,0.39797397207127244,3.581765748641452,9.0,384.3090534210205,92.24438667297363
667.wav,9,0.5907796109357774,5.317016498421996,9.0,286.3504886627197,92.58341789245605
668.wav,9,0.5171839085303994,4.654655176773595,9.0,327.0430564880371,92.51236915588379
669.wav,9,0.638393606852853,5.745542461675677,9.0,446.21729850769043,100.33774375915527
670.wav,9,0.38450579104814264,3.460552119433284,9.0,299.96681213378906,92.27848052978516
671.wav,9,0.74124039960489,6.67116359644401,9.0,263.47804069519043,90.93523025512695
672.wav,9,0.6166033204659398,5.549429884193458,9.0,288.424015045166,91.90869331359863
673.wav,9,0.9208459473483642,8.287613526135278,9.0,439.772367477417,100.08764266967773
674.wav,9,0.7522888535752558,6.770599682177302,9.0,339.75696563720703,92.0417308807373
675.wav,9,0.3932407683026484,3.539166914723836,9.0,293.49613189697266,91.63546562194824
676.wav,9,0.3399029377896531,3.0591264401068776,9.0,320.50037384033203,93.2157039642334
677.wav,9,0.613712080015488,5.523408720139392,9.0,218.9962863922119,92.47493743896484
678.wav,9,0.2937557042287496,2.643801338058746,9.0,317.31581687927246,92.42510795593262
679.wav,9,0.49342313208773103,4.440808188789579,9.0,242.8741455078125,93.8408374786377
680.wav,9,0.6452954799497127,5.807659319547414,9.0,305.4971694946289,92.16189384460449
681.wav,9,0.41709047268656435,3.7538142541790793,9.0,333.5456848144531,96.3430404663086
