audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
829.wav,10,4,0.49536279607562855,4.953627960756285,10.0,386.2255550292601,95.61352988323533
830.wav,10,4,0.49524982958773045,4.952498295877305,10.0,386.37713433459635,95.61025565568578
831.wav,10,4,0.4950679331104979,4.950679331104978,10.0,386.3191813803636,95.60717155153935
832.wav,10,4,0.49514454914917055,4.951445491491704,10.0,386.1231294428172,95.60420046619723
833.wav,10,4,0.49496455983627413,4.94964559836274,10.0,385.9778428249222,95.60272133321784
834.wav,10,4,0.4950066489402195,4.950066489402194,10.0,386.0463813393416,95.60994730738109
835.wav,10,4,0.49474518601521605,4.947451860152159,10.0,386.0850493873706,95.61025041142149
836.wav,10,4,0.4944442329934481,4.94444232993448,10.0,385.9352831914576,95.60525858843769
837.wav,10,4,0.49462159926784527,4.946215992678452,10.0,387.43052846776555,95.62314011885613
838.wav,10,4,0.494541129029461,4.945411290294611,10.0,387.32129285673705,95.62286063229513
839.wav,10,4,0.4946803799624875,4.946803799624874,10.0,387.8569988977341,95.63130111921402
840.wav,10,4,0.494614197541582,4.946141975415818,10.0,387.7904831867014,95.62844441988805
841.wav,10,4,0.4946703461802379,4.946703461802378,10.0,387.92538104884136,95.63916057985355
842.wav,10,4,0.4945596216654535,4.9455962166545335,10.0,387.88615540111897,95.64019154540726
843.wav,10,4,0.495035761074566,4.95035761074566,10.0,387.8059723365928,95.63629858866688
844.wav,10,4,0.4947983272575946,4.947983272575945,10.0,387.68245623661926,95.63853359786717
845.wav,10,4,0.49491639166909357,4.949163916690935,10.0,387.6175308340267,95.63766106364294
846.wav,10,4,0.49468628476388643,4.946862847638864,10.0,387.63887794972027,95.64660234462553
847.wav,10,4,0.4946173205155511,4.94617320515551,10.0,387.5837309180565,95.64252788165831
848.wav,10,4,0.4947417811376313,4.9474178113763125,10.0,387.55897077149297,95.64371917778527
849.wav,10,4,0.49499287674074227,4.949928767407423,10.0,387.74064148173613,95.65117162816665
850.wav,10,4,0.495118027939765,4.95118027939765,10.0,387.8280508532227,95.65644174569083
851.wav,10,4,0.49499217070936374,4.949921707093637,10.0,387.7171991576611,95.65683653656866
852.wav,10,4,0.49528772205945837,4.952877220594583,10.0,387.5383889130104,95.65267892683237
853.wav,10,4,0.4953210182736119,4.953210182736119,10.0,387.3836276681976,95.6492008035021
854.wav,10,4,0.4952074999309471,4.952074999309471,10.0,387.35720121372515,95.64654339126676
855.wav,10,4,0.49536720551812335,4.953672055181234,10.0,387.48652522809033,95.65333534623976
856.wav,10,4,0.4950587608739627,4.950587608739628,10.0,387.4526925237204,95.65908488759916
857.wav,10,4,0.49485354185544567,4.9485354185544566,10.0,387.33563306448343,95.6543322765466
858.wav,10,4,0.4946275572259721,4.9462755722597205,10.0,387.29454030535413,95.65186833613689
859.wav,10,4,0.49436124806746506,4.943612480674651,10.0,387.23845897718917,95.65351037091988
860.wav,10,4,0.4946467439530406,4.946467439530406,10.0,387.36783918188013,95.6573793697025
861.wav,10,4,0.49438536449770504,4.943853644977049,10.0,387.3543086571926,95.65332594161244
862.wav,10,4,0.4941031324141811,4.94103132414181,10.0,387.2781769563536,95.64864483520579
863.wav,10,4,0.49376474732382614,4.937647473238262,10.0,387.41207040018503,95.65532373057471
864.wav,10,4,0.49350521022058885,4.935052102205889,10.0,387.51924354906026,95.65406341773237
865.wav,10,4,0.49352096920020694,4.93520969200207,10.0,387.3787931151533,95.65336379388188
866.wav,10,4,0.4932354242929783,4.932354242929783,10.0,387.3612985203973,95.65045016859641
867.wav,10,4,0.49381908762309984,4.938190876230998,10.0,387.29733640697145,95.64720897630613
868.wav,10,4,0.49359605332855155,4.935960533285515,10.0,387.32794403892666,95.64370362750405
869.wav,10,4,0.49364214774543974,4.936421477454398,10.0,387.45303181396133,95.644368796513
870.wav,10,4,0.4934393762355596,4.934393762355596,10.0,387.25944282540496,95.64383049098824
871.wav,10,4,0.49388086681934773,4.938808668193477,10.0,387.38752860541734,95.6399142742157
872.wav,10,4,0.49425455605796226,4.942545560579622,10.0,387.41256527065,95.6372788681607
873.wav,10,4,0.4946700964683209,4.946700964683209,10.0,387.3161342105822,95.63239651904772
874.wav,10,4,0.49486871552810324,4.948687155281032,10.0,387.18724850245883,95.6286814553397
875.wav,10,4,0.4947026176216237,4.947026176216236,10.0,387.0950022788897,95.62488968513871
876.wav,10,4,0.4944244157283651,4.944244157283651,10.0,386.95029793742583,95.6234736208769
877.wav,10,4,0.49428771018254863,4.942877101825486,10.0,386.81254843101414,95.6211969901326
878.wav,10,4,0.4940033813218348,4.940033813218348,10.0,386.73605040071766,95.62103875803595
879.wav,10,4,0.49367127238213376,4.936712723821338,10.0,386.70168058438736,95.62812853943217
880.wav,10,4,0.49391502541832183,4.939150254183219,10.0,386.5333991748927,95.62661996899885
881.wav,10,4,0.4938085751240624,4.938085751240624,10.0,386.36834443020985,95.62479665760551
882.wav,10,4,0.49363797240360985,4.936379724036099,10.0,386.16897511725244,95.61958966411794
883.wav,10,4,0.49336051421799615,4.933605142179961,10.0,386.124061782975,95.61526586567115
884.wav,10,4,0.4939327450191603,4.939327450191604,10.0,386.04762648458535,95.62079354194599
885.wav,10,4,0.4938371937521316,4.938371937521317,10.0,386.1788920301347,95.62341892423264
886.wav,10,4,0.49362248529545166,4.936224852954517,10.0,386.0449312504679,95.62040584869557
887.wav,10,4,0.49337944684642493,4.933794468464249,10.0,385.9532488895966,95.61928247546291
888.wav,10,4,0.4937702177814938,4.937702177814938,10.0,385.9590124359817,95.61541887718862
889.wav,10,4,0.49347554597623844,4.934755459762385,10.0,385.8010983199216,95.61174076594664
890.wav,10,4,0.49325422868126945,4.932542286812694,10.0,385.74467657926243,95.60829648532717
891.wav,10,4,0.4931676117984219,4.931676117984219,10.0,386.76023135805343,95.6228752307293
892.wav,10,4,0.4930405480110964,4.930405480110965,10.0,386.72018985598777,95.62087966773706
893.wav,10,4,0.4935190065642663,4.935190065642663,10.0,386.6152992717905,95.61956248827428
894.wav,10,4,0.49338371699602507,4.933837169960251,10.0,386.50465357903,95.61923389328258
895.wav,10,4,0.49358736552156535,4.935873655215654,10.0,386.32088766566346,95.61431301491601
896.wav,10,4,0.4934930814784193,4.934930814784194,10.0,386.29304339388676,95.61095083570534
897.wav,10,4,0.49319723468796717,4.931972346879672,10.0,386.21920201189005,95.60818900509773
898.wav,10,4,0.4932343466865781,4.932343466865781,10.0,386.1542336800207,95.60379568276072
899.wav,10,4,0.49330379853944406,4.933037985394441,10.0,386.06754779815674,95.61232725779216
900.wav,10,4,0.4932576157159602,4.932576157159602,10.0,386.10547231913404,95.6184856105724
901.wav,10,4,0.4932004271902585,4.932004271902585,10.0,386.5224826098017,95.62445268398379
902.wav,10,4,0.49356376300849214,4.935637630084922,10.0,386.49366754762093,95.62952441894598
903.wav,10,4,0.4933849896741447,4.933849896741448,10.0,386.3448273819105,95.62472774919155
904.wav,10,4,0.4933897176098878,4.933897176098879,10.0,386.27791694514656,95.62319418343391
905.wav,10,4,0.49345366003029223,4.9345366003029225,10.0,386.1769203581821,95.62111269296136
906.wav,10,4,0.49356552267613096,4.935655226761311,10.0,386.0240043063937,95.61838099554329
907.wav,10,4,0.49325800898155187,4.932580089815519,10.0,385.9057003706037,95.6182456226601
908.wav,10,4,0.4932203666596889,4.93220366659689,10.0,385.9609789056222,95.61566577361624
909.wav,10,4,0.49333976523335593,4.93339765233356,10.0,385.793711064936,95.61040768256554
910.wav,10,4,0.49338563208413844,4.933856320841385,10.0,385.62660185879855,95.60603629613682
911.wav,10,4,0.4931116405551598,4.931116405551598,10.0,385.58921400915114,95.6021586531087
912.wav,10,4,0.49290009073301017,4.929000907330102,10.0,385.54076949972966,95.59867128746141
913.wav,10,4,0.4930819843440891,4.93081984344089,10.0,385.49255150934795,95.60232272033358
914.wav,10,4,0.493206320198729,4.932063201987289,10.0,385.5260129834785,95.61514958657854
915.wav,10,4,0.4930677506260989,4.930677506260989,10.0,385.68585980927577,95.61775657287332
916.wav,10,4,0.4929511038240767,4.929511038240767,10.0,385.82065789234156,95.61928797964181
917.wav,10,4,0.49277828168805377,4.927782816880538,10.0,385.7380673776265,95.61499557204236
918.wav,10,4,0.4929403474933977,4.929403474933978,10.0,385.6694093855732,95.6105373888981
919.wav,10,4,0.49324550136558415,4.932455013655841,10.0,385.68478019341177,95.61884480973949
920.wav,10,4,0.4934018047118356,4.9340180471183555,10.0,385.5649762251996,95.61785683440334
921.wav,10,4,0.4931851534410311,4.93185153441031,10.0,385.4565819535493,95.61471877025679
922.wav,10,4,0.49330104907455713,4.93301049074557,10.0,385.68121537098,95.62826130785379
923.wav,10,4,0.493594559128967,4.93594559128967,10.0,385.7507344448205,95.63430795421849
924.wav,10,4,0.4936459329881229,4.936459329881228,10.0,385.80620868785957,95.64040184020996
925.wav,10,4,0.49355116778811686,4.935511677881169,10.0,385.74961297712883,95.64368848409302
926.wav,10,4,0.49367627961949007,4.9367627961949,10.0,385.61242323734484,95.6394649246364
927.wav,10,4,0.4935279586197604,4.935279586197604,10.0,385.73509351960547,95.64564248611188
928.wav,10,4,0.4933484981124978,4.933484981124978,10.0,385.6655596660207,95.64241167033579
929.wav,10,4,0.49305940358671585,4.930594035867159,10.0,385.4965643216205,95.64116616402903
930.wav,10,4,0.49294437370253585,4.929443737025358,10.0,385.5933945878108,95.64222761947025
931.wav,10,4,0.49268037078224136,4.926803707822414,10.0,385.69963234176964,95.644065750515
932.wav,10,4,0.49260216967771525,4.926021696777153,10.0,385.54212952477883,95.6390846963864
933.wav,10,4,0.49267885560846986,4.926788556084699,10.0,385.5406553893324,95.63592389002602
934.wav,10,4,0.492419758142226,4.92419758142226,10.0,385.36339367137236,95.63142373600108
935.wav,10,4,0.49219937742999126,4.921993774299914,10.0,385.2842417028215,95.62722001320277
936.wav,10,4,0.4919563265014277,4.919563265014277,10.0,385.1686198276288,95.62619849482876
937.wav,10,4,0.49229300260605857,4.922930026060586,10.0,385.03585847964416,95.62355013036017
938.wav,10,4,0.4920149271574025,4.920149271574026,10.0,384.97272060828976,95.61927148455375
939.wav,10,4,0.4920042852312359,4.920042852312359,10.0,384.88077356460246,95.61715024582882
940.wav,10,4,0.49173429152496423,4.917342915249643,10.0,384.8314026843729,95.61320597763142
941.wav,10,4,0.49170161110677973,4.917016111067799,10.0,384.84099817377245,95.60960645128968
942.wav,10,4,0.4917661086736393,4.917661086736393,10.0,384.8079034657645,95.60649341894738
943.wav,10,4,0.4916096599262064,4.916096599262064,10.0,384.8589719352076,95.61721803778309
944.wav,10,4,0.4915204945035456,4.915204945035456,10.0,384.8516756895358,95.61763465719879
945.wav,10,4,0.4914758153942797,4.914758153942797,10.0,384.9615516420651,95.62648249983032
946.wav,10,4,0.4913104499021677,4.913104499021677,10.0,384.8807099250705,95.62393856149289
947.wav,10,4,0.49154548540173104,4.915454854017311,10.0,384.9769551542741,95.62761798689637
948.wav,10,4,0.4914190454154362,4.914190454154362,10.0,384.90348696331836,95.62323593364752
949.wav,10,4,0.49132302655789556,4.913230265578956,10.0,384.75108472924484,95.61906387931423
950.wav,10,4,0.4914493530279688,4.914493530279688,10.0,384.6314825846194,95.62076003017486
951.wav,10,4,0.49148057978018467,4.914805797801847,10.0,384.5747987262341,95.62029057190198
952.wav,10,4,0.4913264276514871,4.913264276514871,10.0,384.57991118696276,95.63012188153903
953.wav,10,4,0.4913748744702004,4.913748744702003,10.0,384.59401810444126,95.62925222784719
954.wav,10,4,0.4913744037935318,4.913744037935319,10.0,384.5827200025788,95.62668975111077
955.wav,10,4,0.4913067247290082,4.913067247290082,10.0,384.73238082111635,95.63244785723826
956.wav,10,4,0.4914627112562387,4.914627112562387,10.0,384.6156019153017,95.6294673612748
957.wav,10,4,0.4913670424528757,4.913670424528758,10.0,384.5555503582407,95.63184207565848
958.wav,10,4,0.4916916573903106,4.916916573903106,10.0,384.3820470465858,95.62894872878216
959.wav,10,4,0.49141517611140034,4.914151761114003,10.0,384.57739651203156,95.62700365980466
960.wav,10,4,0.4913477469470612,4.913477469470611,10.0,384.45736118955745,95.62693723902866
961.wav,10,4,0.4912569725967913,4.912569725967913,10.0,384.38046920324314,95.62523325366934
962.wav,10,4,0.49099736173061576,4.909973617306157,10.0,384.37437317948223,95.62231100484465
963.wav,10,4,0.49115271313312237,4.911527131331224,10.0,384.8363039899169,95.63185812526719
964.wav,10,4,0.49088257099902066,4.908825709990206,10.0,384.7128344323351,95.62962586397953
965.wav,10,4,0.49078846183716596,4.907884618371659,10.0,384.5382457440931,95.62658893395655
966.wav,10,4,0.4909431125281362,4.909431125281362,10.0,384.58179835819533,95.6270359418015
967.wav,10,4,0.49078900630637023,4.907890063063702,10.0,384.5055822498542,95.62480301896403
968.wav,10,4,0.4909241606384423,4.909241606384422,10.0,384.5971767378296,95.63506227774762
969.wav,10,4,0.49065605168132415,4.906560516813241,10.0,384.53396816843565,95.63532490091225
970.wav,10,4,0.4907664150786979,4.907664150786979,10.0,384.4530349165723,95.6358106693696
971.wav,10,4,0.4904719661433692,4.904719661433691,10.0,384.36174441757515,95.63636681670515
972.wav,10,4,0.4902837206071082,4.902837206071081,10.0,384.287925565353,95.64103889073276
973.wav,10,4,0.4900903290931548,4.900903290931548,10.0,384.2041279501004,95.63894071128578
974.wav,10,4,0.49002787601369163,4.900278760136916,10.0,384.03306936606384,95.63830277858635
975.wav,10,4,0.49007494769526005,4.9007494769526,10.0,384.02526251605303,95.63584112730182
976.wav,10,4,0.48991239802938835,4.899123980293883,10.0,384.0394996205762,95.63499219341922
977.wav,10,4,0.4900250519855611,4.900250519855611,10.0,384.1079841605968,95.64109545787663
978.wav,10,4,0.4898528743988089,4.898528743988089,10.0,384.09697364129136,95.6401898011002
979.wav,10,4,0.4901245601697447,4.901245601697447,10.0,383.9930797109798,95.6364419995522
980.wav,10,4,0.4901714267615938,4.9017142676159375,10.0,384.06523117353186,95.63418071447404
981.wav,10,4,0.4900912773916969,4.900912773916969,10.0,383.9206702840304,95.63030657603153
982.wav,10,4,0.4898737207420981,4.8987372074209805,10.0,383.8479283624845,95.62722542763727
983.wav,10,4,0.4896770259182777,4.896770259182777,10.0,383.80142271034117,95.62394822516092
984.wav,10,4,0.4895422778106346,4.8954227781063455,10.0,383.7754644113144,95.6226089884182
985.wav,10,4,0.4896568667620519,4.896568667620518,10.0,383.7811654286259,95.6233855918745
986.wav,10,4,0.49000017115394284,4.900001711539428,10.0,383.90790123828396,95.6240770423062
987.wav,10,4,0.4901589398418775,4.901589398418774,10.0,383.797860821249,95.61974220430321
988.wav,10,4,0.4902866120635364,4.902866120635364,10.0,383.7096146312594,95.61704552691916
989.wav,10,4,0.4905797955995393,4.905797955995393,10.0,383.7338033348623,95.61519189314409
990.wav,10,4,0.4903648110745087,4.903648110745086,10.0,383.7685924245178,95.61242272947679
991.wav,10,4,0.4907784935508476,4.907784935508476,10.0,383.6444813397623,95.60911237232146
992.wav,10,4,0.4908391967299702,4.908391967299701,10.0,383.5530631611835,95.60983706817167
993.wav,10,4,0.4907431773411213,4.907431773411212,10.0,383.47187104599334,95.60642563840993
994.wav,10,4,0.4908905949274302,4.908905949274301,10.0,383.40649580835696,95.60546922923332
995.wav,10,4,0.49069889113500487,4.906988911350049,10.0,383.4057984103161,95.61090991200213
996.wav,10,4,0.49079492370720507,4.90794923707205,10.0,383.3656308643796,95.60860291407364
997.wav,10,4,0.49061667521338903,4.90616675213389,10.0,383.3843663125812,95.60732444923723
998.wav,10,4,0.49069550804194423,4.906955080419442,10.0,383.26336981894616,95.60645593179238
999.wav,10,4,0.49070457160027603,4.90704571600276,10.0,383.32547760009766,95.61541104316711
1.wav,15,4,0.14974838388928977,2.2462257583393463,15.0,304.24022674560547,94.7873592376709
0.wav,15,4,0.3892483838550008,5.838725757825012,15.0,370.13423442840576,98.05536270141602
2.wav,15,4,0.33542216880805836,5.031332532120875,15.0,390.46136538187665,96.20896975199382
3.wav,15,4,0.39193201003671385,5.878980150550707,15.0,366.5699362754822,95.30025720596313
4.wav,15,4,0.34915350491084496,5.237302573662674,15.0,362.76469230651855,94.7774887084961
5.wav,15,4,0.3857296004366548,5.785944006549822,15.0,358.5641384124756,94.38578287760417
6.wav,15,4,0.41485014398497205,6.222752159774581,15.0,358.34366934640065,94.18698719569615
7.wav,15,4,0.44141849398658817,6.621277409798822,15.0,346.5959131717682,93.91117095947266
8.wav,15,4,0.4110165970336711,6.165248955505065,15.0,333.0704900953505,93.64538722568089
9.wav,15,4,0.3899115276355356,5.848672914533033,15.0,336.4255905151367,93.55287551879883
10.wav,15,4,0.38030823391815355,5.704623508772301,15.0,341.28785133361816,93.49205277182838
11.wav,15,4,0.36712347735504886,5.506852160325732,15.0,348.18456570307416,93.43276421229045
12.wav,15,4,0.3838562039817115,5.757843059725672,15.0,343.97636927091156,93.32172687237079
13.wav,15,4,0.3828051650153362,5.742077475230041,15.0,342.81270844595775,93.23404516492572
14.wav,15,4,0.3889043392286738,5.833565088430106,15.0,352.56911913553876,93.74567667643228
15.wav,15,4,0.3812640214936215,5.718960322404322,15.0,354.58654165267944,94.16592121124268
16.wav,15,4,0.408443643825158,6.12665465737737,15.0,369.0310085521025,94.32596318862018
17.wav,15,4,0.4149946063576185,6.224919095364276,15.0,370.6130319171482,94.21038627624512
18.wav,15,4,0.4091939268381369,6.137908902572052,15.0,378.83229004709347,94.57471496180484
