audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
148.wav,12,2,0.41991866994597216,5.039024039351665,12.0,414.8839464123617,94.71875709175264
149.wav,12,2,0.4201591945968974,5.041910335162768,12.0,414.2822964986165,94.75589434305827
150.wav,12,2,0.41876216045977366,5.0251459255172835,12.0,413.0567335924565,94.73481083547833
151.wav,12,2,0.4190672481732927,5.028806978079512,12.0,423.10699506809834,94.96441326643291
152.wav,12,2,0.42125543117461184,5.055065174095342,12.0,422.1937188915178,94.94769027809693
153.wav,12,2,0.4206679004065283,5.048014804878339,12.0,421.2062900716608,94.93622841773094
154.wav,12,2,0.4206420860821386,5.047705032985663,12.0,420.966282198506,94.91908780990109
155.wav,12,2,0.421460064621797,5.057520775461564,12.0,421.5534528096517,94.98450694940028
156.wav,12,2,0.42034604771338613,5.044152572560633,12.0,420.96574443161103,94.98065899891459
157.wav,12,2,0.41912376765521747,5.029485211862609,12.0,420.844939690602,94.96391574038735
158.wav,12,2,0.41992715690592847,5.039125882871141,12.0,420.7088632403679,94.94760801207345
159.wav,12,2,0.4216692280486334,5.060030736583601,12.0,421.2172344326973,94.98673528432846
160.wav,12,2,0.42272391252448016,5.072686950293763,12.0,421.895286311274,95.01332525881182
161.wav,12,2,0.42346104518225336,5.081532542187041,12.0,422.58295600796924,95.00746520949
162.wav,12,2,0.4224840369602145,5.069808443522575,12.0,421.4087907522003,94.99025783655833
163.wav,12,2,0.42317316043711717,5.078077925245406,12.0,420.5951138240535,94.9703120603794
164.wav,12,2,0.4221889978203111,5.0662679738437335,12.0,419.9335647351814,94.949907245058
165.wav,12,2,0.4214008743995185,5.056810492794223,12.0,420.0988390359534,94.98143052480307
166.wav,12,2,0.42031405377906067,5.043768645348727,12.0,419.3309352783386,94.96694267866853
167.wav,12,2,0.4195978662849811,5.035174395419773,12.0,419.3107258705866,94.95601909501212
168.wav,12,2,0.41910069478016654,5.029208337361999,12.0,418.9299013487686,94.94114063195224
169.wav,12,2,0.4186876897210489,5.024252276652588,12.0,419.267451061922,94.95582019581514
170.wav,12,2,0.4200282456676826,5.040338948012192,12.0,419.2300874587388,94.94222535027399
171.wav,12,2,0.41906896710134806,5.028827605216176,12.0,418.46521372018856,94.95606810547584
172.wav,12,2,0.41970930672666884,5.036511680720026,12.0,418.09351320211596,94.94327947583501
173.wav,12,2,0.42063070951741305,5.047568514208956,12.0,418.57235733119916,94.97957805107379
174.wav,12,2,0.42049317268068964,5.045918072168276,12.0,418.2936382293701,94.981689453125
175.wav,12,2,0.4230723082784765,5.076867699341718,12.0,418.1352542205291,94.985077326948
176.wav,12,2,0.42293711068294215,5.075245328195305,12.0,417.4084946260614,94.96998652226507
177.wav,12,2,0.42240488986814945,5.068858678417793,12.0,421.69165209438023,95.0376960668671
178.wav,12,2,0.4215186668822455,5.058224002586945,12.0,420.97167063025785,95.02213893655959
179.wav,12,2,0.4232663232083536,5.079195878500242,12.0,420.22983233133954,95.00926600562201
180.wav,12,2,0.42570652773731277,5.108478332847751,12.0,420.1873705532011,95.01828277967253
181.wav,12,2,0.4275630734259562,5.1307568811114725,12.0,419.8691609141591,95.00975399226932
182.wav,12,2,0.42706739231494806,5.124808707779377,12.0,420.13601006054483,95.04218440238243
183.wav,12,2,0.42750426315965145,5.130051157915816,12.0,420.5273415731347,95.07599084273629
184.wav,12,2,0.42916068382368383,5.149928205884205,12.0,420.99719563046017,95.06085370038008
185.wav,12,2,0.42864549112899913,5.1437458935479885,12.0,421.5769306305916,95.06795226886707
186.wav,12,2,0.4294559693472734,5.153471632167279,12.0,421.2436025792902,95.09708282144312
187.wav,12,2,0.42891715531210395,5.147005863745245,12.0,420.29975069330095,95.07729144806558
188.wav,12,2,0.4278629591338964,5.134355509606754,12.0,420.17203916317567,95.07396359923024
189.wav,12,2,0.4281615749450765,5.1379388993409165,12.0,419.310400360509,95.05591643484016
190.wav,12,2,0.4283656037439018,5.140387244926821,12.0,419.5330192905446,95.08783405363872
191.wav,12,2,0.42930535355736854,5.151664242688422,12.0,420.1630341509978,95.11710951725642
192.wav,12,2,0.4287856110401098,5.145427332481318,12.0,419.3678421060039,95.09930833016035
193.wav,12,2,0.43022986462397544,5.162758375487704,12.0,419.5855733045598,95.08841431018003
194.wav,12,2,0.43203405831927943,5.184408699831352,12.0,419.2921039385673,95.07318887955103
195.wav,12,2,0.4309471059533954,5.171365271440743,12.0,418.79196191320614,95.05832925134776
196.wav,12,2,0.43252297801191053,5.190275736142925,12.0,417.87762811341264,95.04000547573652
197.wav,12,2,0.43180254356100795,5.181630522732094,12.0,417.0652387118099,95.03444517501677
198.wav,12,2,0.432015339932473,5.184184079189675,12.0,416.5056830075518,95.02144075518278
199.wav,12,2,0.4328927179007993,5.194712614809592,12.0,417.1144473552704,95.06995439529419
200.wav,12,2,0.43234008847027555,5.188081061643308,12.0,417.91533119049836,95.05652076569362
201.wav,12,2,0.43167463131139905,5.18009557573679,12.0,417.1584148218136,95.0383207585552
202.wav,12,2,0.4324886063914094,5.189863276696914,12.0,423.38216128607684,95.1078020293137
203.wav,12,2,0.43359049334553,5.2030859201463615,12.0,422.8864393982233,95.09512373045378
204.wav,12,2,0.4333656953762759,5.200388344515312,12.0,422.6607694858458,95.0845322957853
205.wav,12,2,0.4337680511268923,5.205216613522708,12.0,421.7162213279206,95.07215370252295
206.wav,12,2,0.43256821201835444,5.190818544220254,12.0,421.16499177499674,95.1013680241534
207.wav,12,2,0.43200216771229655,5.184026012547558,12.0,420.83930510741015,95.09104834153102
208.wav,12,2,0.43234829550844905,5.188179546101388,12.0,420.90781225542133,95.09328449742075
209.wav,12,2,0.4322931383932564,5.1875176607190765,12.0,420.3224386487688,95.07778826214017
210.wav,12,2,0.4317901082912159,5.181481299494591,12.0,419.5240696459585,95.05988975271794
211.wav,12,2,0.4312201730126531,5.174642076151837,12.0,419.0033010716708,95.07869099670987
212.wav,12,2,0.4307606981924344,5.169128378309213,12.0,418.63395238706204,95.10561781869806
213.wav,12,2,0.43250275696613216,5.190033083593587,12.0,418.71814972886415,95.09583054301895
214.wav,12,2,0.431979383130565,5.18375259756678,12.0,422.4761042484017,95.15676941982535
215.wav,12,2,0.4323691945283988,5.188430334340786,12.0,422.5549753065462,95.18626663419936
216.wav,12,2,0.4324773170967711,5.189727805161254,12.0,421.9915416383523,95.17093298072639
217.wav,12,2,0.43171929881304466,5.180631585756536,12.0,421.65506432909484,95.16240916120897
218.wav,12,2,0.43056872370260235,5.166824684431228,12.0,420.94851737697377,95.146362095663
219.wav,12,2,0.43097889594581834,5.171746751349821,12.0,421.02102257988673,95.1782757585699
220.wav,12,2,0.4298814553639541,5.158577464367449,12.0,420.47566094549535,95.16519442942348
221.wav,12,2,0.43074777199725184,5.168973263967023,12.0,420.51301775751887,95.1530460838799
222.wav,12,2,0.42992340751194424,5.159080890143332,12.0,419.94514700543186,95.13851452301436
223.wav,12,2,0.4290238084349031,5.148285701218839,12.0,419.25451372350966,95.12723556586674
224.wav,12,2,0.42955639212155244,5.15467670545863,12.0,419.5588249630398,95.13298564487035
225.wav,12,2,0.4294657372727405,5.1535888472728875,12.0,419.0441391109365,95.11504658555563
226.wav,12,2,0.4301090547450762,5.161308656940916,12.0,418.94918916509016,95.10142897719328
227.wav,12,2,0.4302614196251584,5.163137035501902,12.0,417.9016247130277,95.08689244588216
228.wav,12,2,0.42927481312692434,5.151297757523093,12.0,418.41272183380795,95.09061621786725
229.wav,12,2,0.42909428760394297,5.1491314512473165,12.0,418.469122181768,95.11226260143778
230.wav,12,2,0.4296047823883815,5.155257388660578,12.0,417.85800715029495,95.10143701132242
231.wav,12,2,0.4290966644923965,5.149159973908758,12.0,417.1616907777457,95.09847904073781
232.wav,12,2,0.42841654898277387,5.140998587793287,12.0,416.8032504969912,95.08727957762363
233.wav,12,2,0.4278276530972366,5.133931837166839,12.0,416.3606177028428,95.09896926390819
234.wav,12,2,0.4273820429665791,5.128584515598949,12.0,415.7525965507994,95.08588364783755
235.wav,12,2,0.42741131309720465,5.128935757166456,12.0,415.9159599724462,95.12604899325613
236.wav,12,2,0.42795899298210327,5.135507915785239,12.0,415.5178351744318,95.14849799594799
237.wav,12,2,0.4281274749446427,5.137529699335713,12.0,415.0751157968986,95.17447888350286
238.wav,12,2,0.42857815610532557,5.142937873263907,12.0,416.5914976447197,95.2321166273939
239.wav,12,2,0.42926459811432793,5.151175177371937,12.0,416.2726531426112,95.22833824157715
240.wav,12,2,0.4298146960411067,5.157776352493282,12.0,416.3248034433705,95.21943503890294
241.wav,12,2,0.42988588942132916,5.15863067305595,12.0,416.4066452625369,95.21063497243834
242.wav,12,2,0.4293216619243587,5.151859943092305,12.0,417.1864868682108,95.2174771469807
243.wav,12,2,0.4286188892333552,5.143426670800263,12.0,416.87826738982903,95.20931126641445
244.wav,12,2,0.42889252873577716,5.1467103448293265,12.0,417.2040335986079,95.2013550972452
245.wav,12,2,0.4296288777143314,5.155546532571978,12.0,417.4625834798425,95.21762142336465
246.wav,12,2,0.4292389440684732,5.150867328821679,12.0,416.96562072043474,95.21497502500712
247.wav,12,2,0.42859802522083074,5.1431763026499695,12.0,416.60184437228787,95.24009016252333
248.wav,12,2,0.42846292525047125,5.141555103005655,12.0,416.25476936738653,95.2303581927196
249.wav,12,2,0.4288029923767789,5.145635908521347,12.0,415.84835052490234,95.22788524627686
250.wav,12,2,0.4282858443857871,5.139430132629446,12.0,416.1572693828567,95.21998827200962
251.wav,12,2,0.4278854870254819,5.134625844305783,12.0,416.02989983937096,95.2131606283642
252.wav,12,2,0.4279987714130563,5.135985256956676,12.0,415.4776198119514,95.19903556160304
253.wav,12,2,0.42772756029124476,5.132730723494937,12.0,415.73650818171467,95.22362769119383
254.wav,12,2,0.42810192015900983,5.1372230419081175,12.0,416.54086112976074,95.23453151478486
255.wav,12,2,0.4275486636481287,5.1305839637775446,12.0,417.46450774371624,95.25376465171576
256.wav,12,2,0.4271459851224019,5.125751821468823,12.0,417.29040925140976,95.24391226267537
257.wav,12,2,0.42678206891783527,5.121384827014023,12.0,417.3484088838563,95.24155217547748
258.wav,12,2,0.4263461873824571,5.116154248589485,12.0,417.9481990549095,95.23011542655327
259.wav,12,2,0.4261665697813885,5.113998837376662,12.0,417.1895815775944,95.21985512513382
260.wav,12,2,0.4262720926773936,5.115265112128722,12.0,416.5259622522697,95.20869967581213
261.wav,12,2,0.4254173965335182,5.105008758402218,12.0,416.3381343579474,95.19721897503803
262.wav,12,2,0.4246742942007128,5.096091530408554,12.0,416.29238817628345,95.18787706759494
263.wav,12,2,0.42508604458926996,5.101032535071239,12.0,416.4924973791296,95.19012678753245
264.wav,12,2,0.42460931375775457,5.095311765093054,12.0,416.27221737267837,95.1820283565881
265.wav,12,2,0.4255264727839196,5.106317673407035,12.0,415.58840758818434,95.16810295277071
266.wav,12,2,0.4256064175966102,5.107277011159323,12.0,415.02148292484355,95.15605883651905
267.wav,12,2,0.4262288858957178,5.114746630748614,12.0,414.78941956562784,95.14518549193197
268.wav,12,2,0.4258878812427963,5.110654574913556,12.0,414.11339749190887,95.13181736034974
269.wav,12,2,0.4254019926532542,5.10482391183905,12.0,413.48461045159235,95.11678836963796
270.wav,12,2,0.42505709178692885,5.100685101443147,12.0,413.0105910705904,95.10594452439199
271.wav,12,2,0.4251012065281007,5.101214478337208,12.0,412.36764630850627,95.13870056937724
272.wav,12,2,0.4247062553091042,5.09647506370925,12.0,411.8813586322379,95.12700964679648
273.wav,12,2,0.4258357560164442,5.11002907219733,12.0,411.9212479486953,95.13797464161894
274.wav,12,2,0.4264741857094698,5.117690228513639,12.0,411.985072222623,95.13640143654563
275.wav,12,2,0.4261722564530178,5.114067077436213,12.0,411.92572099575096,95.12944843458094
276.wav,12,2,0.42665380050859464,5.119845606103135,12.0,411.6788917500189,95.12224610531804
277.wav,12,2,0.4274465080391014,5.1293580964692165,12.0,411.2489643714411,95.11214794872475
278.wav,12,2,0.42742288099626863,5.129074571955224,12.0,410.5195033507535,95.09927483015163
279.wav,12,2,0.4280419910419122,5.136503892502946,12.0,411.17331981658936,95.1201489993504
280.wav,12,2,0.42867967516252603,5.144156101950313,12.0,411.701763227741,95.12990564638186
281.wav,12,2,0.4280225724992728,5.136270869991273,12.0,410.99440206027197,95.11769494266375
282.wav,12,2,0.42768785775794554,5.132254293095347,12.0,410.81630299032366,95.11521932514312
283.wav,12,2,0.4272285414924191,5.126742497909029,12.0,411.43727638352084,95.13780180837067
284.wav,12,2,0.42796728131237444,5.135607375748494,12.0,411.8321393665514,95.14460814626594
285.wav,12,2,0.4275507265659929,5.130608718791915,12.0,411.4875693421264,95.1397410639516
286.wav,12,2,0.4288331369589151,5.1459976435069805,12.0,411.2564013810108,95.12987452516988
287.wav,12,2,0.42862702659859486,5.143524319183139,12.0,410.72240389055673,95.1178843776385
288.wav,12,2,0.4282275958438753,5.138731150126504,12.0,410.17641740686753,95.10541869694798
289.wav,12,2,0.4279897978797458,5.1358775745569485,12.0,410.88515807842384,95.15018134281553
290.wav,12,2,0.4274487993332537,5.1293855919990445,12.0,410.91250553983184,95.14723528701414
291.wav,12,2,0.4269765859693281,5.1237190316319365,12.0,410.4476628238208,95.13936549016874
292.wav,12,2,0.4277589414001874,5.133107296802248,12.0,410.2045529531537,95.13138585530044
293.wav,12,2,0.4274374853194402,5.129249823833283,12.0,410.27356086134097,95.1275330822484
294.wav,12,2,0.42803152445622733,5.136378293474728,12.0,410.5732764227916,95.15112456628832
295.wav,12,2,0.4281166913478965,5.137400296174757,12.0,410.47160528801584,95.161180238466
296.wav,12,2,0.42863936820802584,5.14367241849631,12.0,410.20379002246796,95.15070032190394
297.wav,12,2,0.42920175218839246,5.150421026260709,12.0,410.0363134537767,95.14807854722811
298.wav,12,2,0.42918888374580755,5.150266604949691,12.0,410.00768253237106,95.15874840344075
299.wav,12,2,0.4295578447905954,5.1546941374871444,12.0,409.8146025339762,95.16919930775961
300.wav,12,2,0.4290187927793625,5.148225513352349,12.0,409.9236722800423,95.16452158804351
301.wav,12,2,0.43021308216707616,5.162556986004913,12.0,410.51382576392973,95.17962727325641
302.wav,12,2,0.4292971735029444,5.151566082035332,12.0,411.88564788390306,95.20315337102406
303.wav,12,2,0.42875718958725567,5.145086275047068,12.0,411.56110873347836,95.19977946030467
304.wav,12,2,0.4280106158662964,5.136127390395556,12.0,411.354501130151,95.19132864279825
305.wav,12,2,0.4281927283541061,5.1383127402492725,12.0,411.1456387962391,95.18066029143489
306.wav,12,2,0.42753432095749083,5.130411851489889,12.0,410.6104863194767,95.17809078825414
307.wav,12,2,0.42678894540269113,5.121467344832293,12.0,410.4082599862829,95.17224578114299
308.wav,12,2,0.4267597431790283,5.121116918148339,12.0,410.2769407253821,95.16672717714772
309.wav,12,2,0.42716222343542937,5.125946681225152,12.0,410.017103533591,95.17635299313453
310.wav,12,2,0.42717130108699247,5.126055613043909,12.0,409.7753031077492,95.17296257509679
311.wav,12,2,0.4277563475335165,5.133076170402197,12.0,409.3350515915797,95.16361890695033
312.wav,12,2,0.4270671997232517,5.124806396679019,12.0,408.97404271573686,95.1537590819045
313.wav,12,2,0.4264504646385656,5.117405575662787,12.0,408.4319104054931,95.17145992084673
314.wav,12,2,0.42675700541025857,5.121084064923102,12.0,407.9102788652693,95.17427096291193
315.wav,12,2,0.4264697021806738,5.117636426168086,12.0,407.9770227021809,95.16747918310045
316.wav,12,2,0.42623272081545654,5.114792649785478,12.0,407.4931768964894,95.1565635693186
317.wav,12,2,0.42587468984078086,5.1104962780893715,12.0,407.3288410714587,95.15655640536134
318.wav,12,2,0.42549276767927935,5.105913212151353,12.0,406.95029142134615,95.14616499873911
319.wav,12,2,0.4250215775927456,5.100258931112949,12.0,406.754694879055,95.13548091053963
320.wav,12,2,0.4246364057467226,5.095636868960671,12.0,406.44498777538075,95.13162526757546
321.wav,12,2,0.4245337483792578,5.094404980551094,12.0,406.12479618617465,95.1213488667648
322.wav,12,2,0.4237962214731634,5.085554657677962,12.0,406.0323223610042,95.13735992620603
323.wav,12,2,0.42345652080969143,5.081478249716298,12.0,406.0036370783676,95.13694121513838
324.wav,12,2,0.4243113630342975,5.091736356411571,12.0,406.2260466355544,95.16222953796387
325.wav,12,2,0.42368757559611203,5.084250907153345,12.0,405.92606228553444,95.15392999707556
326.wav,12,2,0.4238848385345855,5.086618062415027,12.0,409.22969488558056,95.20564312599485
327.wav,12,2,0.4243916842939204,5.0927002115270446,12.0,408.9154375762474,95.19746608850433
328.wav,12,2,0.42516030064356375,5.101923607722766,12.0,409.4057416481088,95.22375219861063
329.wav,12,2,0.4264536188854864,5.117443426625837,12.0,409.3110597494877,95.21743456522623
330.wav,12,2,0.42704653714952495,5.124558445794299,12.0,409.69065741109705,95.23547379992159
331.wav,12,2,0.4266924014307395,5.1203088171688735,12.0,409.53708125884276,95.23723786135754
332.wav,12,2,0.4262844143754689,5.115412972505627,12.0,409.4275368584527,95.2518988658
333.wav,12,2,0.42646240229328164,5.117548827519379,12.0,409.2923367094851,95.25466322185036
334.wav,12,2,0.42734688281888755,5.12816259382665,12.0,409.0632943964716,95.25572933367829
335.wav,12,2,0.4276526563705693,5.131831876446832,12.0,408.6443859906423,95.27133192334857
336.wav,12,2,0.4273216052911192,5.127859263493431,12.0,408.3208804314497,95.2614245145894
337.wav,12,2,0.42692939073646363,5.123152688837564,12.0,408.0752677466037,95.26711102773453
338.wav,12,2,0.4263533957356654,5.116240748827985,12.0,407.64154586116825,95.2643096271166
339.wav,12,2,0.42662091216830533,5.119450946019664,12.0,407.36522884929883,95.26314735412598
340.wav,12,2,0.42763178565323995,5.131581427838879,12.0,407.3202875702262,95.26442572518178
341.wav,12,2,0.428402609982153,5.1408313197858355,12.0,407.6231676235534,95.28137020200317
