audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
119.wav,12,3,0.4641406108956467,5.569687330747759,12.0,408.38644305864966,94.47853366533914
120.wav,12,3,0.463182173299446,5.5581860795933515,12.0,408.3372935775883,94.46311588129721
121.wav,12,3,0.46555348411676856,5.586641809401222,12.0,407.1918628254875,94.4445152751735
122.wav,12,3,0.464598817495882,5.575185809950584,12.0,406.903656517587,94.43233846648921
123.wav,12,3,0.4645744568192917,5.5748934818315,12.0,408.0780917598355,94.48478106529481
124.wav,12,3,0.46344859388810555,5.561383126657266,12.0,407.6755714416504,94.47278022766113
125.wav,12,3,0.4618933594338309,5.542720313205971,12.0,407.53222079504104,94.54574092986091
126.wav,12,3,0.46079380779828194,5.529525693579383,12.0,406.23902899073806,94.53222507566917
127.wav,12,3,0.4625012502257272,5.550015002708726,12.0,405.4893609136343,94.52331066131592
128.wav,12,3,0.4610064767795961,5.5320777213551535,12.0,405.9768536294153,94.51427755429764
129.wav,12,3,0.4595916971780461,5.515100366136553,12.0,404.6443737470187,94.50004834395189
130.wav,12,3,0.45970391624713963,5.516446994965676,12.0,403.68807952822624,94.48210883686562
131.wav,12,3,0.4596929374532589,5.516315249439107,12.0,403.30443779627484,94.46922938028972
132.wav,12,3,0.45976072002195184,5.517128640263422,12.0,405.22660707172594,94.52802615058154
133.wav,12,3,0.46204428505327316,5.544531420639278,12.0,404.8234455621065,94.51696410107968
134.wav,12,3,0.4626136785957971,5.5513641431495655,12.0,405.21284032751015,94.57051135875561
135.wav,12,3,0.46148489711151663,5.5378187653382,12.0,404.1126756107106,94.55425949657665
136.wav,12,3,0.46136759686794493,5.536411162415339,12.0,403.7948403045209,94.54179158175948
137.wav,12,3,0.4598178179451783,5.51781381534214,12.0,402.41813141366714,94.52106468919393
138.wav,12,3,0.45778019629528555,5.493362355543427,12.0,401.25669678338136,94.49968063574043
139.wav,12,3,0.4558332269800451,5.469998723760541,12.0,401.21148994990756,94.485684803554
140.wav,12,3,0.4562860596116425,5.475432715339711,12.0,400.2276396920495,94.46622801165208
141.wav,12,3,0.4553640494640365,5.464368593568439,12.0,399.85398003752806,94.44886026248126
142.wav,12,3,0.45530934064494993,5.4637120877394,12.0,399.5278598545314,94.43621201948686
143.wav,12,3,0.45588764446451446,5.470651733574173,12.0,399.08037748601697,94.42675610383351
144.wav,12,3,0.45493243042436826,5.459189165092418,12.0,399.28785850261823,94.50166143220046
145.wav,12,3,0.4554392879017561,5.465271454821073,12.0,399.1651273753545,94.484028750903
146.wav,12,3,0.4554147312615586,5.4649767751387035,12.0,398.09243046507544,94.46665056708719
147.wav,12,3,0.45572089794679177,5.4686507753615015,12.0,397.1447896313023,94.44732762671806
148.wav,12,3,0.4567310526017706,5.480772631221247,12.0,396.0830125232671,94.42499179968097
149.wav,12,3,0.4564319287586896,5.4771831451042745,12.0,395.5980412165324,94.48185602823892
150.wav,12,3,0.45492219636189324,5.459066356342718,12.0,394.38795096037404,94.46037052482959
151.wav,12,3,0.4570448938097222,5.484538725716665,12.0,403.87963778094246,94.70411193998237
152.wav,12,3,0.4595676157246016,5.514811388695218,12.0,402.92423846674905,94.68946269914217
153.wav,12,3,0.46059493091923237,5.527139171030788,12.0,402.0121113046423,94.66949531010219
154.wav,12,3,0.46270891524856445,5.552506982982773,12.0,401.89555075860795,94.65454778363627
155.wav,12,3,0.4633303316058328,5.559963979269993,12.0,402.44970413354724,94.71659171275604
156.wav,12,3,0.4624755607063834,5.549706728476599,12.0,401.781912821873,94.69732813015105
157.wav,12,3,0.46187644312955384,5.542517317554645,12.0,401.58469465714467,94.67990488945684
158.wav,12,3,0.46236874880250445,5.548424985630053,12.0,401.3080431980157,94.6661391348209
159.wav,12,3,0.46421041308775024,5.570524957053003,12.0,401.6472041606903,94.70520466566086
160.wav,12,3,0.46466112075248256,5.575933449029791,12.0,402.30899123671634,94.72469957718937
161.wav,12,3,0.46468719035664585,5.57624628427975,12.0,403.0142610455737,94.71124337043291
162.wav,12,3,0.46315333054008434,5.557839966481012,12.0,401.8007290143908,94.69327166036594
163.wav,12,3,0.463973498117949,5.567681977415388,12.0,401.1908202636533,94.67533158092964
164.wav,12,3,0.462515892769297,5.550190713231563,12.0,400.6033608407685,94.65954231493401
165.wav,12,3,0.4625026784691032,5.550032141629238,12.0,400.71518880775176,94.70335833997612
166.wav,12,3,0.46137004980943513,5.536440597713222,12.0,400.1040130318282,94.69210030789861
167.wav,12,3,0.4605742790367594,5.526891348441112,12.0,400.2941080502101,94.68419920830499
168.wav,12,3,0.4597218660454679,5.516662392545614,12.0,399.86789297070027,94.67325549153887
169.wav,12,3,0.4594654515891469,5.513585419069762,12.0,400.168934990378,94.7044330484727
170.wav,12,3,0.4602129297375237,5.522555156850284,12.0,400.1019530826145,94.69187747665316
171.wav,12,3,0.4586207914975226,5.50344949797027,12.0,399.34264781863186,94.67457061590152
172.wav,12,3,0.45854722868554937,5.502566744226591,12.0,398.9740107100823,94.66452543446094
173.wav,12,3,0.45879796773931675,5.5055756128718,12.0,399.30635896222344,94.70680390281238
174.wav,12,3,0.4573801772458411,5.488562126950093,12.0,399.0411376953125,94.70026016235352
175.wav,12,3,0.4580885660622762,5.497062792747315,12.0,398.9309207959609,94.68945860862732
176.wav,12,3,0.4583117299913088,5.4997407598957055,12.0,398.2077870665297,94.67288329776397
177.wav,12,3,0.45697154417035735,5.483658530044288,12.0,402.44275130582656,94.74327724971128
178.wav,12,3,0.4578101477774888,5.493721773329866,12.0,401.678563496254,94.72606301973651
179.wav,12,3,0.45971294577185784,5.516555349262295,12.0,401.00191434224445,94.71718337800768
180.wav,12,3,0.46148675901125197,5.537841108135024,12.0,401.09222106512084,94.72980288510823
181.wav,12,3,0.46135013738633057,5.536201648635966,12.0,400.74525953649163,94.72044352646712
182.wav,12,3,0.4603368577590639,5.524042293108766,12.0,401.00708424719306,94.76577779634403
183.wav,12,3,0.4610380648434333,5.532456778121199,12.0,401.53550453808,94.80485190515934
184.wav,12,3,0.46177549396562256,5.54130592758747,12.0,401.9680319605647,94.79304777609335
185.wav,12,3,0.46211782200804363,5.545413864096522,12.0,402.43659865471625,94.80178356170654
186.wav,12,3,0.46424839053262557,5.570980686391506,12.0,402.12792253749257,94.85608881170099
187.wav,12,3,0.4654754622933693,5.585705547520431,12.0,401.17439437419813,94.83603340514163
188.wav,12,3,0.46399970662316364,5.567996479477962,12.0,400.9957149545982,94.82491079461637
189.wav,12,3,0.4635848183444414,5.563017820133296,12.0,400.12619495391846,94.87384494982268
190.wav,12,3,0.4646705660594292,5.57604679271315,12.0,400.35053073423694,94.90816256138666
191.wav,12,3,0.4647327942308792,5.5767935307705505,12.0,400.9408950805664,94.93904560804367
192.wav,12,3,0.4656796663101921,5.588155995722306,12.0,400.40189861633615,94.92872416046617
193.wav,12,3,0.46623539069766357,5.594824688371963,12.0,400.5571321113822,94.91495864907492
194.wav,12,3,0.46629888448142853,5.595586613777143,12.0,400.245414636074,94.90045645298102
195.wav,12,3,0.46491381438119067,5.578965772574288,12.0,399.7699143935223,94.88723594315198
196.wav,12,3,0.4652637935111385,5.583165522133661,12.0,398.9300280052998,94.87004570549514
197.wav,12,3,0.46623428902235786,5.594811468268294,12.0,398.1466221086907,94.85558187118684
198.wav,12,3,0.4662578497762496,5.595094197314997,12.0,397.7577099248992,94.84142514329459
199.wav,12,3,0.46692296126959953,5.6030755352351935,12.0,398.13965916633606,94.85990643501282
200.wav,12,3,0.4670846804309954,5.6050161651719455,12.0,398.877419049467,94.84826154376736
201.wav,12,3,0.46714452675888934,5.605734321106672,12.0,398.17014071020753,94.83558942775915
202.wav,12,3,0.4674014796988423,5.608817756386109,12.0,403.9331974067124,94.90164512483945
203.wav,12,3,0.46728568041459406,5.607428164975128,12.0,403.51589287028594,94.8939463671516
204.wav,12,3,0.46669704841684306,5.600364581002118,12.0,403.22577546282514,94.89003972309392
205.wav,12,3,0.4674054655683387,5.608865586820065,12.0,402.3127046603601,94.87346306587887
206.wav,12,3,0.4659812781961464,5.591775338353757,12.0,401.77765099898625,94.90212610954248
207.wav,12,3,0.4653494945254278,5.584193934305133,12.0,401.5063460056598,94.89112863173851
208.wav,12,3,0.4662316545831692,5.594779854998031,12.0,401.87110170793306,94.89487118698193
209.wav,12,3,0.4677765192536559,5.613318231043871,12.0,401.30180517832434,94.88294351668584
210.wav,12,3,0.4667252997089558,5.6007035965074685,12.0,400.52703432562225,94.86561928880158
211.wav,12,3,0.46623513352458407,5.59482160229501,12.0,400.0251754274908,94.85087979514644
212.wav,12,3,0.46646116295289014,5.597533955434682,12.0,399.7684275040604,94.87933396173754
213.wav,12,3,0.46625992666907684,5.595119120028922,12.0,399.7550779413954,94.8663415195786
214.wav,12,3,0.46575251603139395,5.589030192376728,12.0,403.2444465992063,94.92413498634515
215.wav,12,3,0.46798408318033075,5.61580899816397,12.0,403.2032787799835,94.950164909716
216.wav,12,3,0.4684689284454286,5.621627141345144,12.0,402.69594038686444,94.9369300895023
217.wav,12,3,0.46804536434188143,5.616544372102577,12.0,402.23735734957074,94.9270375278018
218.wav,12,3,0.46672965209843675,5.600755825181241,12.0,401.55866701309,94.91075337205302
219.wav,12,3,0.4665556163850811,5.598667396620973,12.0,401.59372199665415,94.93779052387583
220.wav,12,3,0.46524655958371214,5.582958715004545,12.0,401.0336010704213,94.92164607501138
221.wav,12,3,0.4654460951956445,5.585353142347734,12.0,401.0381945618638,94.91054324416427
222.wav,12,3,0.46503822865684435,5.580458743882131,12.0,400.49098853038566,94.89806671313642
223.wav,12,3,0.4638456473546948,5.566147768256338,12.0,399.7642376593181,94.8833344238145
224.wav,12,3,0.46433430388233204,5.572011646587985,12.0,400.1885361141629,94.8976453145345
225.wav,12,3,0.46478085777816525,5.577370293337983,12.0,399.644651244172,94.88390715776292
226.wav,12,3,0.46464803082833966,5.575776369940076,12.0,399.59380385108983,94.87052741029714
227.wav,12,3,0.4645341154899305,5.574409385879165,12.0,398.6136840100874,94.85719705882825
228.wav,12,3,0.4633176187552178,5.559811425062614,12.0,399.07226916483916,94.86659437287844
229.wav,12,3,0.4630377222353142,5.556452666823771,12.0,399.2250048595926,94.89637665126635
230.wav,12,3,0.46355852419991483,5.562702290398978,12.0,398.6946648849554,94.88278653198506
231.wav,12,3,0.46260126576560173,5.551215189187221,12.0,397.9719753923087,94.86804440103728
232.wav,12,3,0.46175711923712176,5.5410854308454605,12.0,397.61993404110103,94.8530594166768
233.wav,12,3,0.46186424038966706,5.5423708846760045,12.0,397.1688971560225,94.86223693586822
234.wav,12,3,0.4616042052185607,5.539250462622728,12.0,396.61712646484375,94.85158920288086
235.wav,12,3,0.4617515830365497,5.541018996438596,12.0,396.6760332301512,94.89035707409099
236.wav,12,3,0.4629459002132233,5.555350802558679,12.0,396.28166991447097,94.9133096364983
237.wav,12,3,0.46329213068170216,5.559505568180426,12.0,395.8307434530819,94.93703100861622
238.wav,12,3,0.46435634494784017,5.5722761393740825,12.0,397.1837424832907,94.99350452024069
239.wav,12,3,0.4653254908992791,5.583905890791348,12.0,396.86278104782104,94.98441616694133
240.wav,12,3,0.4662540926641849,5.5950491119702175,12.0,397.07553930797025,94.98327302734882
241.wav,12,3,0.46784808828235036,5.614177059388204,12.0,397.09551373789134,94.97283214379932
242.wav,12,3,0.46764991237843845,5.611798948541261,12.0,397.7648122811023,94.98038213439439
243.wav,12,3,0.467515530471506,5.610186365658072,12.0,397.34077649038346,94.96780106278717
244.wav,12,3,0.468260662663761,5.619127951965131,12.0,397.5595824572505,94.96039079160107
245.wav,12,3,0.4690744869257736,5.628893843109283,12.0,397.8263062190234,94.97649107522112
246.wav,12,3,0.46835088916973744,5.620210670036849,12.0,397.4060346240457,94.97957384055442
247.wav,12,3,0.4679245783269027,5.615094939922832,12.0,396.9885735742508,95.0030876744178
248.wav,12,3,0.46805749908492555,5.616689989019106,12.0,396.6931789275633,94.99367652647946
249.wav,12,3,0.46713991744631894,5.605679009355826,12.0,396.12543296813965,94.97855949401855
250.wav,12,3,0.4669140468114208,5.602968561737049,12.0,396.42882917031824,94.96966966119895
251.wav,12,3,0.4674586907487982,5.609504288985577,12.0,396.3719842925904,94.95841889154345
252.wav,12,3,0.4664784905827055,5.597741886992465,12.0,395.86538288433087,94.94469099836388
253.wav,12,3,0.4659036293395035,5.590843552074042,12.0,396.1244483632366,94.96784116339497
254.wav,12,3,0.4673094027715238,5.607712833258284,12.0,396.77377027623794,94.97827455109241
255.wav,12,3,0.4668585435391208,5.60230252246945,12.0,397.7346634492278,94.99561693519354
256.wav,12,3,0.467992356971228,5.6159082836547345,12.0,397.57486168976425,94.98747684612349
257.wav,12,3,0.46714746021007614,5.605769522520914,12.0,397.58913091910904,94.97577829878459
258.wav,12,3,0.46664082984474,5.59968995813688,12.0,398.04531708647386,94.96475370694311
259.wav,12,3,0.46661247128197453,5.599349655383693,12.0,397.33182191848755,94.95212940069345
260.wav,12,3,0.46666146300499206,5.5999375560599045,12.0,396.70600744956295,94.94712983054676
261.wav,12,3,0.46556493569995583,5.58677922839947,12.0,396.50314818811785,94.93797426005355
262.wav,12,3,0.46495815541476854,5.579497864977222,12.0,396.4724305011474,94.92800353597778
263.wav,12,3,0.4649527756377499,5.579433307652998,12.0,396.69475410923815,94.93222652059613
264.wav,12,3,0.4650422162443347,5.580506594932016,12.0,396.4690253419696,94.9241908091419
265.wav,12,3,0.4642336926535008,5.570804311842009,12.0,395.8154513423604,94.91925669792003
266.wav,12,3,0.4641630331050938,5.569956397261126,12.0,395.32964774285364,94.90719002284361
267.wav,12,3,0.46364676936464466,5.563761232375735,12.0,395.11020503826995,94.89783244346505
268.wav,12,3,0.4651362969789021,5.581635563746825,12.0,394.4216811524004,94.88503817732007
269.wav,12,3,0.4647648314488277,5.577177977385933,12.0,393.83530440153896,94.87187774093063
270.wav,12,3,0.4644685256781106,5.5736223081373275,12.0,393.35146601349663,94.86366725935707
271.wav,12,3,0.4653810306788182,5.584572368145819,12.0,392.7234262228012,94.89458536400515
272.wav,12,3,0.4652354364880206,5.582825237856247,12.0,392.21371224511677,94.88346288492392
273.wav,12,3,0.46515160270812766,5.581819232497532,12.0,392.2187246545388,94.8895746774047
274.wav,12,3,0.464369216041451,5.572430592497412,12.0,392.31231429360133,94.87739562988281
275.wav,12,3,0.4647630125850498,5.577156151020597,12.0,392.2345197719076,94.8679136193317
276.wav,12,3,0.4655461641128874,5.586553969354649,12.0,391.98795897005266,94.85788551908968
277.wav,12,3,0.4664677865865682,5.597613439038817,12.0,391.6163144351767,94.84813024671814
278.wav,12,3,0.46656880854882515,5.598825702585902,12.0,390.96992417475656,94.83461909823949
279.wav,12,3,0.4665980453472203,5.599176544166643,12.0,391.4752585547311,94.85437870025635
280.wav,12,3,0.46672509286982483,5.600701114437897,12.0,391.8298376836811,94.86054186294936
281.wav,12,3,0.46584220128447545,5.590106415413705,12.0,391.14289419025397,94.85190388158703
282.wav,12,3,0.4657689262003504,5.589227114404204,12.0,390.96278352366744,94.84301944503515
283.wav,12,3,0.4656469681346486,5.587763617615783,12.0,391.2693413210587,94.86596517159906
284.wav,12,3,0.46732404464207905,5.607888535704947,12.0,391.64416413558155,94.87268297295822
285.wav,12,3,0.46786174261849867,5.614340911421983,12.0,391.3946685257492,94.86225434950182
286.wav,12,3,0.4681979867383696,5.618375840860434,12.0,391.19060945012427,94.85406991912097
287.wav,12,3,0.4688361441717116,5.626033730060538,12.0,390.7098331385189,94.84202249182596
288.wav,12,3,0.468440047506638,5.621280570079656,12.0,390.1998056259947,94.8347913352676
289.wav,12,3,0.4682962863660948,5.619555436393139,12.0,390.8759700840917,94.88122216586409
290.wav,12,3,0.4675460700765243,5.610552840918292,12.0,390.9337709040166,94.87553724308603
291.wav,12,3,0.467959829115569,5.6155179493868275,12.0,390.4788012373938,94.86571566699303
292.wav,12,3,0.4679954917434938,5.6159459009219255,12.0,390.2292780501851,94.86087109041702
293.wav,12,3,0.4673640726787854,5.608368872145424,12.0,390.2399856217054,94.85900077690073
294.wav,12,3,0.46788909476905877,5.614669137228705,12.0,390.5095949011334,94.89044415748725
295.wav,12,3,0.4671529898097763,5.605835877717316,12.0,390.31325159846125,94.9060763861682
296.wav,12,3,0.46646070975142095,5.597528517017052,12.0,390.070460059426,94.9089198000102
297.wav,12,3,0.4674098775092696,5.608918530111236,12.0,389.92347893298876,94.90395232335034
298.wav,12,3,0.46725735241540806,5.607088228984897,12.0,389.85120811589985,94.91956513063565
299.wav,12,3,0.4676369382024698,5.611643258429638,12.0,389.64255571365356,94.92642482121785
300.wav,12,3,0.46704987077778826,5.604598449333457,12.0,389.71582599652567,94.92439605864972
301.wav,12,3,0.4670136002010716,5.60416320241286,12.0,390.2113919226539,94.94079580370165
302.wav,12,3,0.46597623851025116,5.591714862123013,12.0,391.4555173502504,94.96458607538305
303.wav,12,3,0.4666649674385715,5.599979609262857,12.0,391.11654774138805,94.96240004112846
304.wav,12,3,0.46571898800767536,5.588627856092104,12.0,390.8528609353988,94.95864383509901
305.wav,12,3,0.46499981962826537,5.579997835539184,12.0,390.68663665671755,94.95267291474187
306.wav,12,3,0.46405450337298554,5.568654040475826,12.0,390.161224607536,94.94610795757282
307.wav,12,3,0.4631925177172206,5.558310212606647,12.0,389.93101770227605,94.94029159669752
308.wav,12,3,0.4636599771398205,5.563919725677846,12.0,389.74115686509214,94.93876275121201
309.wav,12,3,0.46509337204094614,5.581120464491352,12.0,389.485881405492,94.94289352047828
310.wav,12,3,0.46501999111937187,5.580239893432461,12.0,389.0847768814234,94.93270257661581
311.wav,12,3,0.46497810300440945,5.579737236052913,12.0,388.64353604805774,94.92119076924446
312.wav,12,3,0.4644296252768171,5.573155503321804,12.0,388.2563228424365,94.9109065266082
313.wav,12,3,0.46367658678876456,5.564119041465174,12.0,387.70406641018616,94.92684701445755
