audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
794.wav,10,1,0.5348619411626907,5.348619411626908,10.0,418.5208416584902,96.26653629278987
795.wav,10,1,0.5344683726110179,5.344683726110178,10.0,418.43009444337395,96.26451269466074
796.wav,10,1,0.5350524027599572,5.350524027599572,10.0,418.3560452766371,96.26091169742598
797.wav,10,1,0.5354158984453772,5.354158984453772,10.0,418.23868853107734,96.25526747309175
798.wav,10,1,0.5351081868905962,5.351081868905963,10.0,418.44671211194935,96.25215285710607
799.wav,10,1,0.5348955140855658,5.348955140855658,10.0,418.27014327049255,96.24866724014282
800.wav,10,1,0.5348372137722993,5.348372137722993,10.0,419.6727186553041,96.28027417091246
801.wav,10,1,0.5348159257677203,5.348159257677203,10.0,419.9685354779784,96.27777769083988
802.wav,10,1,0.5344151838932334,5.3441518389323335,10.0,419.88981438158163,96.27466659023337
803.wav,10,1,0.534043148662048,5.34043148662048,10.0,419.7596931338903,96.27014873039663
804.wav,10,1,0.5342506072593332,5.3425060725933315,10.0,419.810350193,96.2691683206499
805.wav,10,1,0.5348283532814563,5.3482835328145635,10.0,419.7429971718611,96.26510184692685
806.wav,10,1,0.5351505930757869,5.351505930757869,10.0,419.93077152871433,96.26695716839002
807.wav,10,1,0.5349439654060105,5.349439654060106,10.0,419.8815176392546,96.26197224796408
808.wav,10,1,0.5349262669129156,5.349262669129157,10.0,419.86491859917,96.26009702977204
809.wav,10,1,0.5347070315701691,5.347070315701691,10.0,420.3449902711091,96.26560829303884
810.wav,10,1,0.5346673100095664,5.346673100095663,10.0,420.18828880037245,96.26099595894208
811.wav,10,1,0.5345087787677782,5.345087787677782,10.0,420.0456042595098,96.25610811956997
812.wav,10,1,0.5341605660049562,5.341605660049562,10.0,419.98210164453707,96.2575244434352
813.wav,10,1,0.5338025796715822,5.338025796715821,10.0,419.7824806780429,96.25307552937501
814.wav,10,1,0.5336396304327543,5.336396304327544,10.0,419.62197719176123,96.2483616694351
815.wav,10,1,0.5339048224841336,5.339048224841336,10.0,419.7928326971391,96.254883443608
816.wav,10,1,0.5340459300958593,5.340459300958593,10.0,419.7721656416446,96.25169550920204
817.wav,10,1,0.5337191956282907,5.337191956282906,10.0,419.59528089444035,96.24673859705842
818.wav,10,1,0.5340904895394943,5.340904895394943,10.0,419.4239155276791,96.24410199595022
819.wav,10,1,0.5338944241996679,5.338944241996678,10.0,419.39049406749444,96.24050797485724
820.wav,10,1,0.5334918089514525,5.334918089514525,10.0,419.1988934552917,96.2360274051197
821.wav,10,1,0.5338127872339328,5.338127872339326,10.0,419.0906234031176,96.2316975396335
822.wav,10,1,0.5335111922504115,5.335111922504114,10.0,419.11206268597925,96.23798970608347
823.wav,10,1,0.5339405741729359,5.33940574172936,10.0,418.941666489666,96.232344224615
824.wav,10,1,0.5338008906909713,5.338008906909712,10.0,418.87472817392063,96.22843222184615
825.wav,10,1,0.5336505689589117,5.336505689589116,10.0,418.8952272798478,96.22519010493022
826.wav,10,1,0.5337340644023251,5.337340644023251,10.0,418.9712159434714,96.23190627276826
827.wav,10,1,0.5338715126416138,5.3387151264161385,10.0,418.8100995072996,96.2269907988212
828.wav,10,1,0.5336495505066965,5.336495505066965,10.0,418.60898469987046,96.2303711508094
829.wav,10,1,0.5337119234999137,5.337119234999136,10.0,418.6064025005662,96.2273163967822
830.wav,10,1,0.5338804811521587,5.3388048115215865,10.0,418.7706813628636,96.22398954866595
831.wav,10,1,0.5336788695440131,5.336788695440131,10.0,418.6884823900003,96.22493816109804
832.wav,10,1,0.5333305645013877,5.333305645013877,10.0,418.46898995957025,96.22126066384196
833.wav,10,1,0.5330256573162304,5.330256573162303,10.0,418.3124446754547,96.21939556204158
834.wav,10,1,0.5330863504028918,5.330863504028918,10.0,418.36285648231734,96.22691091663108
835.wav,10,1,0.5327592701567918,5.327592701567918,10.0,418.40658233496566,96.22564555355237
836.wav,10,1,0.5323854700779256,5.323854700779257,10.0,418.2396704150784,96.2230786058068
837.wav,10,1,0.532493681045116,5.32493681045116,10.0,419.704878244878,96.24609657005365
838.wav,10,1,0.5324369654095218,5.324369654095218,10.0,419.56284588937683,96.24403111272547
839.wav,10,1,0.5324880203172092,5.324880203172092,10.0,420.0737257798513,96.24861762637184
840.wav,10,1,0.5325996088755572,5.325996088755572,10.0,419.98572922206523,96.24535121758967
841.wav,10,1,0.5325723294541352,5.325723294541352,10.0,420.13189033771073,96.25411203524845
842.wav,10,1,0.5323890731987942,5.323890731987943,10.0,420.08306660544685,96.2507000738757
843.wav,10,1,0.532449558063504,5.32449558063504,10.0,419.9874242900107,96.24618913325088
844.wav,10,1,0.5321341285834179,5.32134128583418,10.0,419.806412126891,96.24205453861396
845.wav,10,1,0.5317960637455608,5.317960637455608,10.0,419.72269093173054,96.24138622419208
846.wav,10,1,0.5315224313422952,5.315224313422951,10.0,419.7285073988553,96.25010338415082
847.wav,10,1,0.5313395241035636,5.313395241035635,10.0,419.65407470487196,96.25016658935907
848.wav,10,1,0.531347338357297,5.31347338357297,10.0,419.601060757227,96.2472217523869
849.wav,10,1,0.5314866410507214,5.3148664105072125,10.0,419.650276408476,96.25075284172507
850.wav,10,1,0.5311166893613303,5.3111668936133025,10.0,419.73177806751147,96.25465693400974
851.wav,10,1,0.5308457880444217,5.308457880444216,10.0,419.59683688033914,96.25375214876703
852.wav,10,1,0.5308401549341698,5.308401549341698,10.0,419.3950110275608,96.25119648672911
853.wav,10,1,0.5308265497066013,5.308265497066012,10.0,419.22531585782696,96.24716744210737
854.wav,10,1,0.5307285849529042,5.30728584952904,10.0,419.175822832431,96.24320415028355
855.wav,10,1,0.5307230156563003,5.307230156563003,10.0,419.2823079701896,96.24941549568533
856.wav,10,1,0.5310402885460198,5.3104028854601975,10.0,419.2348113555196,96.2625248151176
857.wav,10,1,0.5308075650083303,5.3080756500833015,10.0,419.0978303655878,96.25933915029317
858.wav,10,1,0.5305145953752147,5.305145953752147,10.0,418.99287964329034,96.2554231650338
859.wav,10,1,0.530290794891356,5.30290794891356,10.0,418.87634354968407,96.25216112580411
860.wav,10,1,0.5303843925707556,5.3038439257075565,10.0,418.98693523340523,96.25400372636997
861.wav,10,1,0.5301620340851967,5.301620340851967,10.0,418.966301079416,96.25024142785304
862.wav,10,1,0.52981250222235,5.2981250222235,10.0,418.9259130183957,96.24659006730982
863.wav,10,1,0.5294948833337694,5.294948833337693,10.0,419.08078999431046,96.25416911310619
864.wav,10,1,0.5292380451569813,5.292380451569812,10.0,419.1925977695884,96.25109165390103
865.wav,10,1,0.5289683634140525,5.289683634140523,10.0,419.0273551962943,96.24871122919659
866.wav,10,1,0.5286213580473351,5.286213580473351,10.0,418.98758271161245,96.24517362698002
867.wav,10,1,0.5289348246573835,5.289348246573834,10.0,418.9461247162885,96.2422133041417
868.wav,10,1,0.5286713907977737,5.286713907977736,10.0,418.9586466557686,96.23860105683532
869.wav,10,1,0.5287210087647253,5.287210087647251,10.0,419.071207375362,96.23723715201191
870.wav,10,1,0.5284239980076961,5.28423998007696,10.0,418.8523593644187,96.23311909961373
871.wav,10,1,0.5285090783311067,5.285090783311066,10.0,418.98167352063945,96.22942444381363
872.wav,10,1,0.5282457491526977,5.282457491526977,10.0,418.9956035264442,96.22762347960936
873.wav,10,1,0.5280269485447087,5.280269485447086,10.0,418.8938806477073,96.22608087701165
874.wav,10,1,0.5281501174552083,5.281501174552083,10.0,418.7528166089739,96.22140203203473
875.wav,10,1,0.5281079954586001,5.281079954586,10.0,418.65846664393877,96.21849179812219
876.wav,10,1,0.5277930033713475,5.277930033713474,10.0,418.51780759839676,96.21504530259658
877.wav,10,1,0.5275147306949877,5.275147306949875,10.0,418.3679925010525,96.21189314031926
878.wav,10,1,0.5276946998261746,5.276946998261745,10.0,418.27518893861395,96.209087469472
879.wav,10,1,0.5273283115551017,5.273283115551017,10.0,418.23255121707916,96.21732153675774
880.wav,10,1,0.5274656549396312,5.274656549396311,10.0,418.05736756081205,96.21455693759118
881.wav,10,1,0.5276216909171422,5.276216909171421,10.0,417.88693079872735,96.21083357977489
882.wav,10,1,0.5276557570499506,5.276557570499506,10.0,417.69126479514995,96.20724636998074
883.wav,10,1,0.5274199694833069,5.27419969483307,10.0,417.6719666066752,96.20897721381209
884.wav,10,1,0.5277723708470735,5.277723708470736,10.0,417.59100148906816,96.21526992927164
885.wav,10,1,0.5276920436189174,5.276920436189174,10.0,417.7431680817098,96.22014053250005
886.wav,10,1,0.5274977696993987,5.274977696993987,10.0,417.5484747601738,96.21543760632984
887.wav,10,1,0.5275380529720874,5.275380529720874,10.0,417.4804274026338,96.21171237112165
888.wav,10,1,0.5278995053558441,5.278995053558441,10.0,417.51350112116916,96.20866169409221
889.wav,10,1,0.5280789084645389,5.280789084645389,10.0,417.3565583282642,96.20411315660799
890.wav,10,1,0.5277393922039292,5.277393922039292,10.0,417.3231103471099,96.20309652035218
891.wav,10,1,0.5277083859020663,5.277083859020663,10.0,418.5078748138496,96.22203020771522
892.wav,10,1,0.5275274474596751,5.27527447459675,10.0,418.47362870732184,96.21881450811132
893.wav,10,1,0.5275258019808958,5.275258019808958,10.0,418.3550838389386,96.21761735920404
894.wav,10,1,0.5273252404422908,5.273252404422908,10.0,418.2768944255467,96.21292465891918
895.wav,10,1,0.5274226331078558,5.274226331078558,10.0,418.07899145143375,96.20829671621323
896.wav,10,1,0.5273160368892675,5.2731603688926745,10.0,418.0683425171851,96.20505617879573
897.wav,10,1,0.5269686571847078,5.2696865718470765,10.0,417.99073362669066,96.20394313786768
898.wav,10,1,0.5272459407545788,5.272459407545787,10.0,417.92876807945856,96.2005191968466
899.wav,10,1,0.5272865579313833,5.272865579313833,10.0,417.8144907951355,96.20955149332683
900.wav,10,1,0.5271683689641814,5.271683689641813,10.0,417.8684350520736,96.22016334110306
901.wav,10,1,0.5270122284235751,5.27012228423575,10.0,418.31207328255056,96.22139676975834
902.wav,10,1,0.5273475940895809,5.273475940895808,10.0,418.2892632510839,96.22748956859837
903.wav,10,1,0.527306004452471,5.2730600445247084,10.0,418.1386886444767,96.22383012180835
904.wav,10,1,0.5271950904011636,5.271950904011636,10.0,418.0953128561789,96.22101151482177
905.wav,10,1,0.5274053084714123,5.274053084714123,10.0,417.9669384398471,96.2181430778756
906.wav,10,1,0.5274377459722901,5.274377459722901,10.0,417.813224592703,96.21417220135639
907.wav,10,1,0.5275967869603276,5.275967869603275,10.0,417.6844836331674,96.21171830509202
908.wav,10,1,0.5278337383111937,5.278337383111936,10.0,417.71699125879536,96.20913682859985
909.wav,10,1,0.5275061137989936,5.275061137989936,10.0,417.5455512581291,96.20719846788343
910.wav,10,1,0.5275111044432241,5.27511104443224,10.0,417.3896312713623,96.20630728033842
911.wav,10,1,0.5271928371622275,5.271928371622275,10.0,417.38028589047883,96.2061719936237
912.wav,10,1,0.5268465108615837,5.268465108615837,10.0,417.34722070599963,96.20334284720782
913.wav,10,1,0.526876253803837,5.268762538038368,10.0,417.3018825393276,96.21677930819389
914.wav,10,1,0.5268223366990129,5.268223366990127,10.0,417.379991343764,96.22865895755956
915.wav,10,1,0.5268012648875982,5.268012648875981,10.0,417.5640987517011,96.2313447456693
916.wav,10,1,0.5268025363367939,5.268025363367938,10.0,417.73399505906434,96.2335920385862
917.wav,10,1,0.5266769924538964,5.266769924538964,10.0,417.6733379530231,96.23174314145689
918.wav,10,1,0.5267089158076003,5.2670891580760015,10.0,417.5882583344203,96.23036083640679
919.wav,10,1,0.5267542962692893,5.267542962692891,10.0,417.59215023206633,96.24005426531252
920.wav,10,1,0.5267134838193295,5.267134838193293,10.0,417.47076814260083,96.23601589347848
921.wav,10,1,0.5265694422965299,5.265694422965299,10.0,417.3675281623956,96.23229710502376
922.wav,10,1,0.5267312358155528,5.267312358155528,10.0,417.66030171064745,96.24585325255553
923.wav,10,1,0.5270635220082612,5.270635220082611,10.0,417.67975700882096,96.25135200880307
924.wav,10,1,0.5272283137127741,5.272283137127741,10.0,417.70629805487556,96.25769151223672
925.wav,10,1,0.5272621931862217,5.272621931862217,10.0,417.60088867039195,96.25470200573652
926.wav,10,1,0.5272175709852661,5.27217570985266,10.0,417.50026006400265,96.25555267868947
927.wav,10,1,0.5270589887484757,5.270589887484758,10.0,417.6261255453373,96.25845196945913
928.wav,10,1,0.5271241295723614,5.271241295723615,10.0,417.5366328786597,96.25421453215206
929.wav,10,1,0.5267931416516594,5.267931416516594,10.0,417.33462784879947,96.24917968626944
930.wav,10,1,0.5269049619751122,5.2690496197511205,10.0,417.4398761302649,96.24899394017926
931.wav,10,1,0.5266360625911641,5.266360625911641,10.0,417.5546061839157,96.24955915074491
932.wav,10,1,0.5265901752079385,5.265901752079385,10.0,417.37642625520465,96.24490886128089
933.wav,10,1,0.5268068889577102,5.268068889577101,10.0,417.37974583464467,96.24172635456225
934.wav,10,1,0.526505253851416,5.265052538514159,10.0,417.2026019682858,96.23976059775939
935.wav,10,1,0.5262420410770017,5.262420410770017,10.0,417.1287809681689,96.23585450343597
936.wav,10,1,0.5261837771066321,5.261837771066321,10.0,417.0145718748567,96.2320440225184
937.wav,10,1,0.5265091953661685,5.265091953661685,10.0,416.87088810812946,96.22835070847957
938.wav,10,1,0.5261749021231678,5.261749021231677,10.0,416.8114248302163,96.22415643149672
939.wav,10,1,0.5263610444988052,5.263610444988052,10.0,416.70643243383853,96.22052248488082
940.wav,10,1,0.5264285740177906,5.264285740177907,10.0,416.6588507093861,96.21939167586194
941.wav,10,1,0.5263611944549723,5.263611944549724,10.0,416.6501922465687,96.21659205977325
942.wav,10,1,0.5261500955561067,5.261500955561067,10.0,416.6305277532131,96.21957048757963
943.wav,10,1,0.5261156070583041,5.2611560705830405,10.0,416.63094900422175,96.22629289909945
944.wav,10,1,0.5259880165388257,5.259880165388256,10.0,416.60032146191475,96.22422854105632
945.wav,10,1,0.5258208936518739,5.258208936518739,10.0,416.67876964391667,96.22967066774912
946.wav,10,1,0.5256325937709265,5.256325937709265,10.0,416.5717863105041,96.22584854536852
947.wav,10,1,0.5258438159724002,5.258438159724001,10.0,416.6572327855267,96.2282710940526
948.wav,10,1,0.5258042296351152,5.258042296351151,10.0,416.58481556698445,96.22503708737919
949.wav,10,1,0.52551223120846,5.255122312084601,10.0,416.4493520636308,96.22424577411851
950.wav,10,1,0.5251856962303861,5.251856962303861,10.0,416.3248581590462,96.22180273856274
951.wav,10,1,0.525315570727677,5.25315570727677,10.0,416.2549454124034,96.2221497247199
952.wav,10,1,0.5254301413861362,5.254301413861363,10.0,416.2999530403962,96.23045911318607
953.wav,10,1,0.5253018620219475,5.253018620219475,10.0,416.3265363225397,96.23046541114023
954.wav,10,1,0.5252487172908756,5.252487172908756,10.0,416.33320603695216,96.23137344240517
955.wav,10,1,0.5254996733995922,5.254996733995923,10.0,416.5776159972825,96.23724546392593
956.wav,10,1,0.5256509713907694,5.256509713907694,10.0,416.448956871232,96.23328446096264
957.wav,10,1,0.5259325542588754,5.259325542588754,10.0,416.35881386121775,96.23450974084142
958.wav,10,1,0.5263897321479718,5.2638973214797184,10.0,416.17929450662587,96.23467163945139
959.wav,10,1,0.5262712458612231,5.2627124586122305,10.0,416.3504898548126,96.23090103268623
960.wav,10,1,0.5261694766716345,5.261694766716344,10.0,416.19153126965705,96.2297030715863
961.wav,10,1,0.5258819003016345,5.258819003016344,10.0,416.0856132447843,96.22625749473016
962.wav,10,1,0.5257371165543892,5.257371165543891,10.0,416.07924042461076,96.22488833909713
963.wav,10,1,0.5255500860832274,5.255500860832274,10.0,416.6353018452023,96.23243774121234
964.wav,10,1,0.5254567263057482,5.254567263057481,10.0,416.4770657534426,96.22860053660338
965.wav,10,1,0.5254658863551886,5.254658863551885,10.0,416.26686733948765,96.22464959912666
966.wav,10,1,0.5256404552316635,5.256404552316634,10.0,416.32486548517454,96.22422960946083
967.wav,10,1,0.5254265866663402,5.254265866663402,10.0,416.219329292124,96.2211130079159
968.wav,10,1,0.525622466437084,5.256224664370839,10.0,416.2895686855257,96.23052313600901
969.wav,10,1,0.5253941703728852,5.25394170372885,10.0,416.22611984764177,96.22676274211136
970.wav,10,1,0.5252583585640958,5.252583585640956,10.0,416.1723649587739,96.22566216269433
971.wav,10,1,0.5249324750625586,5.249324750625584,10.0,416.05330985269427,96.22364426836555
972.wav,10,1,0.5247291855849954,5.247291855849953,10.0,415.93809240523495,96.2196704907628
973.wav,10,1,0.5246751435137167,5.246751435137165,10.0,415.8132884047115,96.21586128916339
974.wav,10,1,0.524725229489741,5.247252294897409,10.0,415.62467110462677,96.21243917025053
975.wav,10,1,0.5246974004105398,5.246974004105398,10.0,415.5894789050837,96.20946719021094
976.wav,10,1,0.5247288221641552,5.247288221641551,10.0,415.59557319297517,96.20964856572381
977.wav,10,1,0.5246909445323402,5.246909445323403,10.0,415.6515812825084,96.2136579193708
978.wav,10,1,0.5244425098678422,5.244425098678422,10.0,415.6090494804655,96.21190562068016
979.wav,10,1,0.5246264292491765,5.246264292491764,10.0,415.4857696319113,96.2082670659435
980.wav,10,1,0.5245750471774344,5.245750471774344,10.0,415.53044610796354,96.2063952688048
981.wav,10,1,0.5244380801490107,5.244380801490107,10.0,415.37875337658977,96.20419150700152
982.wav,10,1,0.5241437519580014,5.241437519580014,10.0,415.275420201516,96.20335579888624
983.wav,10,1,0.5239417935086529,5.239417935086529,10.0,415.1994069901908,96.20152522877949
984.wav,10,1,0.523830590208103,5.238305902081029,10.0,415.1810493566058,96.2009267758597
985.wav,10,1,0.5240541173677463,5.240541173677463,10.0,415.1810281900557,96.20208406545086
