audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
976.wav,12,5,0.40782633325790524,4.893915999094863,12.0,397.7009984097437,95.50743288491131
977.wav,12,5,0.407908993603242,4.894907923238904,12.0,397.7482884451899,95.51245035081797
978.wav,12,5,0.4077373501519049,4.892848201822859,12.0,397.72122069447477,95.5094506962185
979.wav,12,5,0.4079046292364873,4.894855550837847,12.0,397.6049554591276,95.5061674118042
980.wav,12,5,0.40788351926001226,4.894602231120147,12.0,397.6369954030448,95.50388629769454
981.wav,12,5,0.4077966716191219,4.893560059429463,12.0,397.4850937693765,95.50216581573798
982.wav,12,5,0.40758722652801455,4.891046718336175,12.0,397.4006275437007,95.49953154120537
983.wav,12,5,0.4074133378885985,4.8889600546631815,12.0,397.35261187320805,95.49971130805288
984.wav,12,5,0.4073231008420595,4.887877210104714,12.0,397.3052818763075,95.49719573277507
985.wav,12,5,0.40748969304534965,4.889876316544195,12.0,397.30618764130634,95.49540873715166
986.wav,12,5,0.4076713304901252,4.892055965881503,12.0,397.4218651154121,95.49668349755935
987.wav,12,5,0.4077133212483652,4.892559854980382,12.0,397.28501909657524,95.49430145425836
988.wav,12,5,0.40807950991446945,4.896954118973632,12.0,397.1754296845686,95.49149656922559
989.wav,12,5,0.40819254893431267,4.898310587211752,12.0,397.1793709379254,95.48859114598746
990.wav,12,5,0.4080113052064493,4.896135662477391,12.0,397.19513735304446,95.48613498237371
991.wav,12,5,0.4081550444737076,4.89786053368449,12.0,397.07296485862423,95.48354653581497
992.wav,12,5,0.4080986571575255,4.897183885890306,12.0,396.95006771030023,95.48106390423885
993.wav,12,5,0.40801958064479177,4.896234967737501,12.0,396.8546759914344,95.47809743785282
994.wav,12,5,0.4079840636537796,4.895808763845356,12.0,396.77536499560176,95.47587878740013
995.wav,12,5,0.40782540625045904,4.893904875005509,12.0,396.74490115728725,95.48140457835063
996.wav,12,5,0.4080099230863455,4.896119077036146,12.0,396.6923121105106,95.47919853998641
997.wav,12,5,0.4078518556762246,4.894222268114696,12.0,396.7028970947724,95.47674249790475
998.wav,12,5,0.40798176314542656,4.895781157745119,12.0,396.56514854163856,95.47345654981153
999.wav,12,5,0.4080213945876187,4.896256735051425,12.0,396.6183326244354,95.47974944114685
1.wav,18,5,0.12475223867230308,2.2455402961014554,18.0,306.93840980529785,92.89383888244629
0.wav,18,5,0.33335687216115023,6.000423698900704,18.0,368.6718940734863,96.91262245178223
2.wav,18,5,0.2855188714011117,5.13933968522001,18.0,399.8453617095947,96.25713030497234
3.wav,18,5,0.33045470212920847,5.948184638325753,18.0,371.45042419433594,95.25960683822632
4.wav,18,5,0.2933204961060788,5.2797689299094195,18.0,369.785213470459,94.81863975524902
5.wav,18,5,0.3079462926451319,5.543033267612375,18.0,366.83376630147296,94.67192490895589
6.wav,18,5,0.34425913437742495,6.19666441879365,18.0,365.96904482160295,94.43957465035575
7.wav,18,5,0.3637201916579797,6.546963449843634,18.0,355.2781343460083,94.1879153251648
8.wav,18,5,0.3389419763482931,6.100955574269276,18.0,342.42023362053766,93.95037757025824
9.wav,18,5,0.3217115325591843,5.790807586065317,18.0,345.3237533569336,93.88165473937988
10.wav,18,5,0.31310145879687773,5.635826258343799,18.0,352.2750681096857,93.82455999200995
11.wav,18,5,0.3024322526300211,5.443780547340379,18.0,360.1214090983073,93.78536542256673
12.wav,18,5,0.3006317368304733,5.41137126294852,18.0,356.24173971322864,93.67847442626953
13.wav,18,5,0.3090868818550883,5.5635638733915895,18.0,354.61105619158064,93.62212249210903
14.wav,18,5,0.31382703223780845,5.648886580280551,18.0,366.188383102417,94.32088534037273
15.wav,18,5,0.3081013455713677,5.545824220284619,18.0,367.74615943431854,94.8324054479599
16.wav,18,5,0.3058063104383373,5.504513587890071,18.0,380.0475176642923,94.97924411998075
17.wav,18,5,0.3284831425041672,5.91269656507501,18.0,381.8165461222331,94.99918089972601
18.wav,18,5,0.32371776824776827,5.826919828459829,18.0,391.20467085587353,95.37422029595625
19.wav,18,5,0.3186964372171507,5.736535869908712,18.0,395.09984254837036,95.28863430023193
20.wav,18,5,0.31850677398805327,5.733121931784958,18.0,399.2442403520857,95.36324228559222
21.wav,18,5,0.3286448310290803,5.915606958523446,18.0,404.2833826758645,95.63345258886163
22.wav,18,5,0.3211723831216831,5.781102896190296,18.0,397.07547685374385,95.48229756562607
23.wav,18,5,0.31268612763318687,5.628350297397365,18.0,392.4286166826884,95.34882505734761
24.wav,18,5,0.30859208024489004,5.554657444408021,18.0,400.5246829986572,95.30694961547852
25.wav,18,5,0.3029188511614133,5.45253932090544,18.0,399.6454293911273,95.32272815704346
26.wav,18,5,0.29617973619956706,5.331235251592206,18.0,394.8303152013708,95.216053503531
27.wav,18,5,0.29354195016931595,5.283755103047687,18.0,390.2239288602556,95.13011148997715
28.wav,18,5,0.2935783421172726,5.284410158110906,18.0,396.06026123309954,95.18493455031822
29.wav,18,5,0.2931986533908842,5.277575761035916,18.0,401.70915126800537,95.13318538665771
30.wav,18,5,0.29768325882067953,5.358298658772231,18.0,401.70930277916693,95.04485130310059
31.wav,18,5,0.2961921282122467,5.331458307820442,18.0,397.553451359272,94.95576471090317
32.wav,18,5,0.3012329713030811,5.422193483455461,18.0,398.76094008937025,94.99098315383449
33.wav,18,5,0.30513278419358136,5.492390115484465,18.0,401.22085459092085,94.94923142825856
34.wav,18,5,0.30233291245011823,5.441992424102129,18.0,401.1448723929269,94.90809440612793
35.wav,18,5,0.3046498174289857,5.483696713721745,18.0,403.0574825074937,94.88313727908665
36.wav,18,5,0.30960322432438003,5.572858037838842,18.0,402.25457500767067,94.85157116039379
37.wav,18,5,0.3066089506148876,5.518961111067978,18.0,398.7778174249749,94.79099198391563
38.wav,18,5,0.3056159732681373,5.5010875188264725,18.0,408.3728790283203,94.96127642118014
39.wav,18,5,0.3013856669514743,5.424942005126537,18.0,405.3669571876526,94.91681456565857
40.wav,18,5,0.298501690262711,5.373030424728798,18.0,409.4841305802508,94.88400017342917
41.wav,18,5,0.29832305046508023,5.369814908371444,18.0,414.32451066516694,94.85793113708496
42.wav,18,5,0.29705792283049887,5.3470426109489795,18.0,410.0028525951297,94.80942127316497
43.wav,18,5,0.29948889247010435,5.390800064461878,18.0,411.0779112035578,94.79246356270531
44.wav,18,5,0.2977716787473153,5.359890217451675,18.0,408.70269139607746,94.75852648417154
45.wav,18,5,0.29577462228994,5.323943201218919,18.0,407.8357116035793,94.73394310992697
46.wav,18,5,0.2927662202967663,5.269791965341793,18.0,405.30316880408753,94.69174324197972
47.wav,18,5,0.2916189404039912,5.249140927271842,18.0,404.3972243865331,94.67501441637675
48.wav,18,5,0.29275775455558467,5.269639582000525,18.0,409.34874086963885,94.65907057937311
49.wav,18,5,0.2939083612651613,5.290350502772904,18.0,408.53827953338623,94.63199615478516
50.wav,18,5,0.2945457213216756,5.301822983790162,18.0,408.6759183921066,94.6648494870055
51.wav,18,5,0.2942741514488899,5.296934726080019,18.0,406.9184110714839,94.6313372025123
52.wav,18,5,0.2929146410997783,5.27246353979601,18.0,409.8214158472025,94.74703500855644
53.wav,18,5,0.28991037442110373,5.218386739579868,18.0,409.3195950543439,94.70900782832393
54.wav,18,5,0.2931744635181126,5.277140343326027,18.0,408.57662721113724,94.68959461558948
55.wav,18,5,0.29514679825808,5.312642368645441,18.0,417.70566361291066,94.83683109283447
56.wav,18,5,0.2942115185234094,5.295807333421369,18.0,414.96260542618603,94.79632293968871
57.wav,18,5,0.29153542345452493,5.247637622181449,18.0,415.2559124190232,94.76468891933045
58.wav,18,5,0.2924146054128289,5.26346289743092,18.0,422.79028488417805,94.81573104858398
59.wav,18,5,0.2901405709356311,5.22253027684136,18.0,422.1280733744303,94.81963713963827
60.wav,18,5,0.2892683102876781,5.206829585178205,18.0,421.0819963549004,94.80456446037917
61.wav,18,5,0.2865429544172316,5.157773179510169,18.0,419.7877299401068,94.77671500175231
62.wav,18,5,0.2871265335357579,5.168277603643642,18.0,429.3874786013648,94.89749726795014
63.wav,18,5,0.28501075405917947,5.130193573065231,18.0,426.08461901545525,94.86658498644829
64.wav,18,5,0.2863758415987015,5.154765148776628,18.0,423.6291738656851,94.84772682189941
65.wav,18,5,0.2851354470556574,5.132438047001833,18.0,432.4983177763043,95.12577273628929
66.wav,18,5,0.2841964437211845,5.115535986981322,18.0,433.7601341418366,95.23446524321143
67.wav,18,5,0.28324347369056924,5.098382526430247,18.0,437.31499068877275,95.21324844921337
68.wav,18,5,0.2847762291292008,5.125972124325615,18.0,439.552777055381,95.2091804449109
69.wav,18,5,0.28547146629962206,5.1384863933931975,18.0,441.33354595729287,95.18240860530308
70.wav,18,5,0.2880682409689421,5.185228337440958,18.0,447.44655112145654,95.26182228410748
71.wav,18,5,0.28638138335976693,5.154864900475806,18.0,445.6893172529008,95.24677528275384
72.wav,18,5,0.2843266324235625,5.117879383624126,18.0,442.89263307231744,95.21374310532661
73.wav,18,5,0.2856296888998184,5.141334400196731,18.0,441.96110480540506,95.29978842348666
74.wav,18,5,0.2841336095535801,5.114404971964443,18.0,440.7424545288086,95.2736727396647
75.wav,18,5,0.28402323144079106,5.1124181659342405,18.0,440.67289013611645,95.28567289051257
76.wav,18,5,0.2824348218982398,5.083826794168318,18.0,439.3097115801526,95.29444459196809
77.wav,18,5,0.2817848308958445,5.072126956125202,18.0,438.7908868300609,95.38997747959235
78.wav,18,5,0.2799357244121456,5.038843039418622,18.0,438.2797585258001,95.35802768755562
79.wav,18,5,0.28040698312606216,5.0473256962691195,18.0,439.27062153816223,95.44220566749573
80.wav,18,5,0.27943562050161574,5.029841169029083,18.0,439.11241896358536,95.42590894816834
81.wav,18,5,0.2782405880934042,5.008330585681276,18.0,440.22029492913225,95.40771856540586
82.wav,18,5,0.2766766263147891,4.980179273666205,18.0,440.32159770827695,95.48669263540981
83.wav,18,5,0.27776144338743525,4.999705980973834,18.0,439.87327530270534,95.47968421663556
84.wav,18,5,0.2822428987881325,5.080372178186386,18.0,438.20012877969185,95.45495369855095
85.wav,18,5,0.2814072825476125,5.065331085857025,18.0,436.7978101552919,95.43225654335909
86.wav,18,5,0.2818271276777075,5.072888298198735,18.0,437.5965485627624,95.42130053728476
87.wav,18,5,0.28051135286627676,5.049204351592983,18.0,437.113729390231,95.39382566105235
88.wav,18,5,0.27916326382376544,5.024938748827779,18.0,436.4959470341714,95.3705364398742
89.wav,18,5,0.2780545121025698,5.004981217846258,18.0,441.30984677208795,95.40633360544841
90.wav,18,5,0.2772827501832299,4.991089503298139,18.0,440.8617412650978,95.3811289189936
91.wav,18,5,0.276523837353829,4.977429072368923,18.0,440.04391587298846,95.35841579022615
92.wav,18,5,0.2784811843282423,5.012661317908364,18.0,438.2259153550671,95.33108434369487
93.wav,18,5,0.2803267264411618,5.045881075940914,18.0,438.83000028894304,95.40583478643539
94.wav,18,5,0.2791209033653792,5.024176260576827,18.0,438.2417904703241,95.38533311141164
95.wav,18,5,0.27913656173937657,5.024458111308779,18.0,437.39371995131177,95.3695277372996
96.wav,18,5,0.27818487511175466,5.0073277520115855,18.0,438.4977424267641,95.35614977177885
97.wav,18,5,0.2766042029573589,4.9788756532324605,18.0,438.0258346090512,95.46000616891044
98.wav,18,5,0.27810017324646313,5.005803118436337,18.0,436.8022427414403,95.4409512606534
99.wav,18,5,0.27754671639508266,4.995840895111488,18.0,435.64366340637207,95.43272972106934
100.wav,18,5,0.2784591949362616,5.0122655088527095,18.0,434.9822785594676,95.49583774982112
101.wav,18,5,0.27845252142391047,5.01214538563039,18.0,433.2848226322847,95.48502108630012
102.wav,18,5,0.27912833537936005,5.024310036828482,18.0,433.0279803970485,95.46604897212056
103.wav,18,5,0.2785635741989139,5.0141443355804505,18.0,432.71520733833313,95.44608913935147
104.wav,18,5,0.27816005663214993,5.0068810193786994,18.0,432.90924344744,95.42695227123441
105.wav,18,5,0.2769337667215737,4.984807800988328,18.0,431.61658745891646,95.40556286865811
106.wav,18,5,0.27599740671599604,4.96795332088793,18.0,431.11744328079936,95.39061171986232
107.wav,18,5,0.27738256508513753,4.9928861715324775,18.0,431.1173337477225,95.36853101518419
108.wav,18,5,0.27638337336598834,4.974900720587792,18.0,432.3803569198749,95.43343640248709
109.wav,18,5,0.27859379100414916,5.014688238074687,18.0,431.48630098863083,95.41994441639292
110.wav,18,5,0.2780365996045468,5.004658792881844,18.0,431.8002559043266,95.47755310127327
111.wav,18,5,0.27901219705765795,5.022219547037843,18.0,431.74843277250017,95.53692383425576
112.wav,18,5,0.2794846923616883,5.03072446251039,18.0,430.6887630867747,95.51890339471598
113.wav,18,5,0.2790067523039598,5.022121541471277,18.0,429.6465505633438,95.50267562531587
114.wav,18,5,0.2800385043697904,5.040693078656227,18.0,430.2326782889988,95.4844619916833
115.wav,18,5,0.28034507464698594,5.046211343645746,18.0,429.09993796513,95.53715278362405
116.wav,18,5,0.28311116578723405,5.096000984170214,18.0,436.6631446740566,95.65086242480156
117.wav,18,5,0.28189997351215673,5.074199523218822,18.0,434.8235150515023,95.61971890724313
118.wav,18,5,0.28326737067173124,5.098812672091163,18.0,433.500900989821,95.60772551207982
119.wav,18,5,0.28546922491662585,5.138446048499266,18.0,434.85515117645264,95.66808342933655
120.wav,18,5,0.2844501794598488,5.120103230277279,18.0,434.7556701376418,95.65097832482708
121.wav,18,5,0.28639325455662723,5.155078582019292,18.0,433.5547060262961,95.62999498648722
122.wav,18,5,0.2856551028792901,5.141791851827223,18.0,433.13914198216384,95.60997311661883
123.wav,18,5,0.2880049825263585,5.184089685474455,18.0,433.9284589213709,95.68082324920161
124.wav,18,5,0.2871278194510954,5.16830075011972,18.0,433.6086769104004,95.66364288330078
125.wav,18,5,0.2862815025986765,5.15306704677618,18.0,433.56769047086203,95.7124006180536
126.wav,18,5,0.2854526351761292,5.138147433170327,18.0,432.13409701670247,95.68515725023165
127.wav,18,5,0.2873205574105968,5.171770033390741,18.0,431.4526915550232,95.66768631339073
128.wav,18,5,0.2863971200409519,5.155148160737134,18.0,432.5247531713442,95.6686541091564
129.wav,18,5,0.2857122559613848,5.142820607304926,18.0,430.9691245739277,95.64130306243896
130.wav,18,5,0.2875959776912325,5.176727598442185,18.0,430.03387305572744,95.61774020886602
131.wav,18,5,0.28727997084760715,5.171039475256929,18.0,429.6699816530401,95.60046051487778
132.wav,18,5,0.28751211277316957,5.175218029917052,18.0,431.8588819718899,95.65036458180363
133.wav,18,5,0.2876974509857288,5.1785541177431185,18.0,431.42763180519216,95.63238585173194
134.wav,18,5,0.2883301286019104,5.189942314834387,18.0,431.823965355202,95.68334862037942
135.wav,18,5,0.2876895056841566,5.1784111023148185,18.0,430.75585715910967,95.66853852833019
136.wav,18,5,0.287785167442572,5.180133013966295,18.0,430.50864317121295,95.6617202201899
137.wav,18,5,0.2867931417716752,5.162276551890153,18.0,429.1009937507519,95.6407664478689
138.wav,18,5,0.2855757944871763,5.140364300769174,18.0,427.9121134778579,95.61685349443835
139.wav,18,5,0.2844185291404881,5.1195335245287845,18.0,427.90687084198,95.60695886611938
140.wav,18,5,0.28401532593910317,5.112275866903857,18.0,426.9628862962655,95.59015010265594
141.wav,18,5,0.2841519754171125,5.114735557508026,18.0,426.588903010731,95.5935733419069
142.wav,18,5,0.2840177960806849,5.112320329452327,18.0,426.3590115767259,95.5763730135831
143.wav,18,5,0.2844709125550333,5.120476425990599,18.0,425.8773691124386,95.55986689196692
144.wav,18,5,0.28393484328484947,5.110827179127291,18.0,425.78703781654093,95.6291675567627
145.wav,18,5,0.2861488793309205,5.150679827956568,18.0,425.3162619185774,95.61622795993335
146.wav,18,5,0.28592772497934205,5.146699049628157,18.0,424.2214637548745,95.59387252444313
147.wav,18,5,0.2858707612991355,5.14567370338444,18.0,423.24003979966443,95.57312888068121
148.wav,18,5,0.2854446637456826,5.138003947422287,18.0,422.1688981024211,95.55238365326952
149.wav,18,5,0.2855614073129425,5.140105331632966,18.0,421.5359354019165,95.59345404307047
150.wav,18,5,0.2848141012075397,5.126653821735715,18.0,420.38412757267224,95.59278930259856
151.wav,18,5,0.2856549140610006,5.141788453098011,18.0,430.26561956656604,95.81234580592105
152.wav,18,5,0.28611434053822943,5.15005812968813,18.0,429.2427589690763,95.78736623128255
153.wav,18,5,0.28679367036054265,5.162286066489768,18.0,428.2362105010392,95.76549777736912
154.wav,18,5,0.2863770803735065,5.154787446723118,18.0,427.97582841688586,95.74911517481651
155.wav,18,5,0.2861502015390718,5.150703627703291,18.0,428.54935083633814,95.80495877143665
156.wav,18,5,0.28551283878531475,5.139231098135665,18.0,428.169097110724,95.78329742334452
157.wav,18,5,0.28469633870663635,5.1245340967194535,18.0,427.9717372942574,95.76206267634525
158.wav,18,5,0.28465250124623326,5.123745022432198,18.0,427.84293192737505,95.75822518306708
159.wav,18,5,0.28490542972947774,5.1282977351306,18.0,428.1282916665077,95.79598307609558
160.wav,18,5,0.2859968738474198,5.147943729253556,18.0,428.8171063298765,95.810297853458
161.wav,18,5,0.286483612120939,5.156705018176902,18.0,429.54369680381114,95.79537532947681
162.wav,18,5,0.2856040349551574,5.140872629192834,18.0,428.2675593908579,95.77193581984818
163.wav,18,5,0.2860686871153808,5.1492363680768545,18.0,427.4781898754399,95.75260993910999
164.wav,18,5,0.2852220794419308,5.133997429954755,18.0,426.8267573732318,95.73597619027802
165.wav,18,5,0.28504558449624684,5.130820520932444,18.0,426.9287974001413,95.77253496790507
